Start time:      2021/4/2 上午 12:00:01

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
 0.0,	      57,	  1006.1,	    25.8,	    69.9,	     0.4,	    63.0,	       0
 0.7,	      68,	  1004.8,	    25.6,	    81.1,	     0.5,	   358.1,	    1047
 1.7,	      73,	  1004.3,	    25.5,	    81.3,	     0.7,	   344.0,	     251
 2.7,	      79,	  1003.6,	    25.4,	    81.9,	     0.8,	   341.1,	     396
 3.7,	      84,	  1003.0,	    25.3,	    81.6,	     0.9,	   341.2,	     285
 4.7,	      90,	  1002.4,	    25.4,	    81.0,	     1.0,	   341.9,	     346
 5.7,	      95,	  1001.8,	    25.4,	    80.3,	     1.0,	   342.6,	     313
 6.7,	     101,	  1001.2,	    25.3,	    79.8,	     1.1,	   343.0,	     385
 7.7,	     105,	  1000.6,	    25.2,	    79.8,	     1.1,	   343.2,	     194
 8.7,	     110,	  1000.0,	    25.1,	    80.0,	     1.2,	   343.3,	     294
 9.7,	     115,	   999.4,	    24.9,	    80.3,	     1.3,	   343.5,	     305
10.7,	     120,	   998.8,	    24.9,	    80.6,	     1.3,	   343.5,	     344
11.7,	     127,	   998.2,	    24.8,	    80.8,	     1.4,	   343.6,	     392
12.7,	     132,	   997.6,	    24.8,	    81.0,	     1.5,	   343.5,	     286
13.7,	     138,	   996.9,	    24.7,	    81.0,	     1.6,	   343.5,	     387
14.7,	     144,	   996.3,	    24.7,	    81.1,	     1.7,	   343.4,	     340
15.7,	     149,	   995.6,	    24.6,	    81.3,	     1.7,	   343.3,	     318
16.7,	     154,	   995.0,	    24.5,	    81.5,	     1.8,	   343.1,	     303
17.7,	     161,	   994.4,	    24.5,	    81.8,	     1.9,	   343.0,	     390
18.7,	     166,	   993.8,	    24.5,	    81.9,	     2.0,	   342.8,	     344
19.7,	     172,	   993.2,	    24.4,	    81.9,	     2.1,	   342.5,	     349
20.7,	     177,	   992.6,	    24.4,	    82.0,	     2.2,	   342.2,	     270
21.7,	     181,	   992.0,	    24.3,	    81.9,	     2.3,	   341.9,	     268
22.7,	     187,	   991.5,	    24.3,	    81.7,	     2.3,	   341.6,	     325
23.7,	     191,	   990.9,	    24.2,	    82.0,	     2.4,	   341.2,	     276
24.7,	     195,	   990.4,	    24.2,	    82.5,	     2.5,	   340.7,	     234
