100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_05:00:00.10,99.9,99.9,999.9,001,0.00,-13.89,2.25,14.07,180.00,-1.10,-2.74,0.07,2.95,201.80,-3.29,1.83,-0.29,3.77,299.05,-2.74,-2.92,0.42,4.03,223.15,8.77,13.16,1.37,15.87,33.69,15.72,-0.73,-1.13,15.77,92.66,0.37,10.23,-0.64,10.26,2.05,2.56,2.92,6.42,7.50,41.19,11.70,-1.10,0.05,11.75,95.36,1.10,-19.56,-2.03,19.69,176.79
20201120_05:00:00.63,99.9,99.9,999.9,001,0.37,-13.89,2.20,14.07,178.49,-1.28,-2.19,0.17,2.54,210.26,-3.29,1.83,-0.29,3.77,299.05,-2.74,-2.92,0.42,4.03,223.15,8.77,13.16,1.37,15.87,33.69,8.59,-0.73,-2.08,8.87,94.86,-5.30,10.60,-1.25,11.92,333.43,2.56,2.92,6.42,7.50,41.19,11.70,-1.10,0.05,11.75,95.36,1.10,-19.56,-2.03,19.69,176.79
20201120_05:00:01.16,99.9,99.9,999.9,001,0.37,-13.89,2.20,14.07,178.49,-1.28,-2.19,0.17,2.54,210.26,-2.19,1.83,-0.44,2.89,309.81,-2.74,-2.92,0.42,4.03,223.15,8.77,13.16,1.37,15.87,33.69,1.46,-0.73,-3.04,3.45,116.57,-5.30,9.87,-1.25,11.27,331.76,2.56,2.92,6.42,7.50,41.19,11.70,-1.10,0.05,11.75,95.36,1.10,-19.56,-2.03,19.69,176.79
20201120_05:00:01.68,99.9,99.9,999.9,001,0.37,-13.89,2.20,14.07,178.49,-1.64,-2.19,0.12,2.74,216.87,-2.74,1.83,-0.42,3.32,303.69,-2.74,-2.92,0.42,4.03,223.15,8.77,13.16,1.37,15.87,33.69,0.37,-0.73,-3.18,3.29,153.43,-5.30,9.87,-1.25,11.27,331.76,2.56,0.00,6.02,6.54,90.00,11.70,-1.10,0.05,11.75,95.36,1.10,-10.60,-0.83,10.69,174.09
20201120_05:00:02.21,99.9,99.9,999.9,001,0.37,-13.89,2.20,14.07,178.49,-1.64,-2.19,0.12,2.74,216.87,-2.38,-1.10,-0.86,2.75,245.22,-2.01,-2.92,0.32,3.56,214.51,8.77,13.16,1.37,15.87,33.69,0.37,-0.73,-3.18,3.29,153.43,-5.30,9.87,-1.25,11.27,331.76,2.56,0.00,6.02,6.54,90.00,11.70,-1.10,0.05,11.75,95.36,1.10,-8.59,-1.10,8.73,172.72
20201120_05:00:02.74,99.9,99.9,999.9,001,0.37,-13.89,2.20,14.07,178.49,-1.64,-2.19,0.12,2.74,216.87,-2.56,-4.02,-0.49,4.79,212.47,-2.01,-2.92,0.32,3.56,214.51,8.77,13.16,1.37,15.87,33.69,0.37,-0.73,-3.18,3.29,153.43,-10.60,9.87,-1.96,14.62,312.95,2.56,0.00,6.02,6.54,90.00,11.70,-1.10,0.05,11.75,95.36,1.10,-8.59,-1.10,8.73,172.72
20201120_05:00:03.27,99.9,99.9,999.9,001,0.37,-13.89,2.20,14.07,178.49,-1.46,-2.19,0.10,2.64,213.69,-2.92,-4.02,-0.44,4.99,216.03,-1.46,-2.56,0.44,2.98,209.74,8.77,13.16,1.37,15.87,33.69,0.37,-20.83,-0.49,20.84,178.99,-10.60,9.87,-1.96,14.62,312.95,2.56,0.00,6.02,6.54,90.00,11.70,-1.10,0.05,11.75,95.36,10.60,-8.59,0.17,13.64,129.02
20201120_05:00:03.79,99.9,99.9,999.9,001,0.37,-13.89,2.20,14.07,178.49,-1.46,-2.19,0.10,2.64,213.69,-2.92,-1.83,-0.15,3.45,237.99,-0.37,-2.92,0.24,2.96,187.13,8.77,13.16,1.37,15.87,33.69,0.37,-20.83,-0.49,20.84,178.99,-10.60,9.87,-1.96,14.62,312.95,2.56,0.00,6.02,6.54,90.00,11.70,-1.10,0.05,11.75,95.36,10.60,-8.59,0.17,13.64,129.02
20201120_05:00:04.32,99.9,99.9,999.9,001,-2.56,-13.89,1.81,14.24,190.44,-1.64,-2.56,0.17,3.05,212.74,-2.92,-1.64,-0.66,3.42,240.64,-0.73,-2.56,0.34,2.68,195.95,8.77,13.16,1.37,15.87,33.69,0.37,-20.83,-0.49,20.84,178.99,-10.60,9.87,-1.96,14.62,312.95,2.56,0.00,6.02,6.54,90.00,11.70,-1.10,0.05,11.75,95.36,10.60,-8.59,0.17,13.64,129.02
20201120_05:00:04.85,99.9,99.9,999.9,001,-2.56,-13.89,1.81,14.24,190.44,-1.83,-0.37,-0.10,1.87,258.69,-2.92,-1.64,-0.66,3.42,240.64,-0.73,-2.56,0.34,2.68,195.95,8.77,13.16,1.37,15.87,33.69,0.37,-20.83,-0.49,20.84,178.99,-10.60,9.87,-1.96,14.62,312.95,2.56,0.00,6.02,6.54,90.00,11.70,-1.10,0.05,11.75,95.36,10.60,0.37,1.37,10.69,88.03
