100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_20:00:00.32,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,1.10,1.10,-0.39,1.60,45.00,5.48,-1.10,-0.59,5.62,101.31,1.46,2.92,0.39,3.29,26.57,10.60,-1.83,2.84,11.13,99.78,-1.28,-0.73,2.33,2.75,240.26,4.39,0.00,-0.15,4.39,90.00,-2.92,3.29,6.12,7.54,318.37,-0.37,-1.83,-1.67,2.50,191.31,-8.96,23.76,-0.51,25.40,339.35
20201120_20:00:00.85,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,0.91,4.75,0.07,4.84,10.89,4.93,-1.10,-0.51,5.08,102.53,1.46,2.92,0.39,3.29,26.57,10.60,-1.83,2.84,11.13,99.78,-1.46,-0.73,2.35,2.86,243.43,4.57,0.00,-0.12,4.57,90.00,-2.92,3.29,6.12,7.54,318.37,-0.37,-1.83,-1.67,2.50,191.31,-8.96,23.76,-0.51,25.40,339.35
20201120_20:00:01.38,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,0.55,4.75,0.12,4.78,6.58,4.39,-1.10,-0.44,4.54,104.04,1.46,2.92,0.39,3.29,26.57,10.60,-1.83,2.84,11.13,99.78,-1.46,-0.73,2.35,2.86,243.43,4.57,0.00,-0.12,4.57,90.00,-2.92,3.29,6.12,7.54,318.37,-0.37,-1.83,-1.67,2.50,191.31,-8.96,23.76,-0.51,25.40,339.35
20201120_20:00:01.90,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,0.55,4.75,0.12,4.78,6.58,4.39,-1.10,-0.44,4.54,104.04,1.46,2.92,0.49,3.31,26.57,10.60,-1.83,2.84,11.13,99.78,-1.46,-0.73,2.35,2.86,243.43,-1.10,0.00,0.64,1.27,270.00,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-19.92,23.76,0.95,31.02,320.02
20201120_20:00:02.43,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,0.55,4.75,0.12,4.78,6.58,4.39,-1.10,-0.44,4.54,104.04,1.46,2.56,0.54,3.00,29.74,10.60,-1.83,2.84,11.13,99.78,-1.46,-0.73,2.35,2.86,243.43,-1.10,0.00,0.64,1.27,270.00,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-19.92,23.76,0.95,31.02,320.02
20201120_20:00:02.96,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,0.55,4.75,0.12,4.78,6.58,4.39,-4.02,-0.83,6.01,132.51,1.46,2.56,0.54,3.00,29.74,10.60,-1.83,2.84,11.13,99.78,-1.46,-0.73,2.35,2.86,243.43,-1.10,0.00,0.64,1.27,270.00,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-19.92,23.76,0.95,31.02,320.02
20201120_20:00:03.48,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,-0.37,1.83,-0.29,1.89,348.69,4.39,-4.02,-0.83,6.01,132.51,1.83,2.56,0.59,3.20,35.54,10.60,-1.83,2.84,11.13,99.78,-1.46,-0.73,2.35,2.86,243.43,-1.10,0.00,0.64,1.27,270.00,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-19.92,23.76,0.95,31.02,320.02
20201120_20:00:04.01,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,-0.37,1.83,-0.29,1.89,348.69,4.39,2.56,0.05,5.08,59.74,2.19,2.56,0.44,3.40,40.60,10.60,-1.46,2.89,11.08,97.85,-1.46,-0.73,2.35,2.86,243.43,-1.10,-1.10,0.78,1.74,225.00,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-19.92,23.76,0.95,31.02,320.02
20201120_20:00:04.54,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,2.19,-1.10,-0.44,2.49,116.57,5.48,2.56,-0.10,6.05,64.98,1.46,2.56,0.54,3.00,29.74,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,-1.10,-0.73,0.73,1.51,236.31,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-16.81,23.76,0.54,29.11,324.71
20201120_20:00:05.06,99.9,99.9,999.9,001,-2.56,15.35,1.52,15.64,350.54,2.19,-2.56,-0.24,3.38,139.40,4.02,2.56,0.10,4.77,57.53,1.46,3.29,0.44,3.63,23.96,10.60,-1.10,2.94,11.05,95.91,-1.46,-0.73,2.35,2.86,243.43,-1.10,-1.10,0.78,1.74,225.00,-1.10,3.29,5.88,6.82,341.57,-0.37,-1.83,-1.67,2.50,191.31,-16.81,23.76,0.54,29.11,324.71
