100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_06:00:00.36,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,2.38,0.12,4.36,303.02,0.00,-2.74,-0.02,2.74,180.00,0.73,-1.10,-0.34,1.36,146.31,-0.73,0.73,1.47,1.80,315.00,-18.64,-5.12,-2.20,19.46,254.65,-5.85,-1.10,0.44,5.97,259.38,-0.73,13.52,3.87,14.09,356.91,0.00,6.21,-0.54,6.24,0.00,16.45,17.18,0.10,23.78,43.75
20201120_06:00:00.88,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,2.38,0.12,4.36,303.02,0.00,-2.74,-0.02,2.74,180.00,0.73,-0.18,-0.47,0.89,104.04,-0.73,0.73,1.47,1.80,315.00,-18.64,-5.12,-2.20,19.46,254.65,-5.85,-1.64,0.37,6.09,254.29,-0.73,13.52,3.87,14.09,356.91,0.00,6.21,-0.54,6.24,0.00,16.45,17.18,0.10,23.78,43.75
20201120_06:00:01.41,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,2.38,0.12,4.36,303.02,0.00,-3.47,-0.12,3.47,180.00,1.10,-0.18,-0.51,1.22,99.46,-0.73,0.73,1.47,1.80,315.00,-18.64,-1.10,-1.67,18.75,266.63,-1.10,-1.64,1.00,2.22,213.69,-0.73,13.52,3.87,14.09,356.91,0.00,6.21,-0.54,6.24,0.00,7.86,17.18,-1.00,18.92,24.58
20201120_06:00:01.94,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.84,6.21,0.66,7.33,328.30,0.00,-3.47,-0.12,3.47,180.00,1.10,-0.18,-0.51,1.22,99.46,-0.73,0.73,1.47,1.80,315.00,-18.64,-1.10,-1.67,18.75,266.63,-1.10,-2.19,0.93,2.62,206.57,-0.73,13.52,3.87,14.09,356.91,0.00,6.21,-0.54,6.24,0.00,7.86,17.18,-1.00,18.92,24.58
20201120_06:00:02.46,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.29,6.21,0.78,7.07,332.10,0.00,-3.47,-0.12,3.47,180.00,1.46,-0.18,-0.56,1.58,97.13,-0.73,0.73,1.47,1.80,315.00,-18.64,-0.73,-1.71,18.73,267.75,-1.10,-2.19,0.93,2.62,206.57,-0.73,13.52,3.87,14.09,356.91,0.37,6.21,-0.49,6.24,3.37,7.86,17.18,-1.00,18.92,24.58
20201120_06:00:02.99,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-2.01,6.21,0.61,6.56,342.07,0.00,-7.31,0.39,7.32,180.00,1.46,-0.18,-0.56,1.58,97.13,-0.73,0.73,1.47,1.80,315.00,-18.64,-0.73,-1.71,18.73,267.75,-0.73,-2.19,0.98,2.51,198.43,-0.73,13.52,3.87,14.09,356.91,0.37,6.21,-0.49,6.24,3.37,-0.73,17.18,-2.11,17.32,357.56
20201120_06:00:03.52,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-2.19,6.21,0.59,6.62,340.56,-0.37,-7.31,0.34,7.33,182.86,1.46,-0.18,-0.56,1.58,97.13,-0.73,0.73,1.47,1.80,315.00,-18.64,-0.73,-1.71,18.73,267.75,-0.73,-2.19,0.98,2.51,198.43,-0.73,13.52,3.87,14.09,356.91,0.37,6.21,-0.49,6.24,3.37,-0.73,17.18,-2.11,17.32,357.56
20201120_06:00:04.04,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-1.83,6.21,0.29,6.48,343.61,0.73,-7.31,0.20,7.35,174.29,0.91,-0.18,-0.49,1.05,101.31,-0.73,0.73,1.47,1.80,315.00,-18.64,-0.73,-1.71,18.73,267.75,-0.73,-2.19,0.98,2.51,198.43,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,-0.73,17.18,-2.11,17.32,357.56
20201120_06:00:04.57,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-1.83,6.21,0.29,6.48,343.61,-1.10,-6.40,0.32,6.50,189.73,0.91,-0.18,-0.49,1.05,101.31,-0.73,0.73,1.47,1.80,315.00,-18.64,-1.10,-1.67,18.75,266.63,0.37,8.41,-0.59,8.44,2.49,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,-0.73,17.18,-2.11,17.32,357.56
20201120_06:00:05.10,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-1.83,6.21,0.29,6.48,343.61,-0.37,-7.13,0.12,7.14,182.94,0.37,4.39,-0.05,4.40,4.76,-0.73,0.73,1.47,1.80,315.00,-18.64,-1.28,-1.64,18.76,266.07,0.18,8.41,-0.56,8.43,1.25,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,-0.37,17.18,-2.15,17.32,358.78
20201120_06:00:05.63,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-1.83,6.21,0.29,6.48,343.61,-0.37,-5.30,0.37,5.33,183.95,0.37,4.39,-0.05,4.40,4.76,-0.73,0.73,1.47,1.80,315.00,-18.64,-1.28,-1.64,18.76,266.07,0.18,8.41,-0.56,8.43,1.25,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,-0.37,17.18,-2.15,17.32,358.78
20201120_06:00:06.15,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-2.92,6.21,0.44,6.88,334.80,-0.37,-3.47,0.61,3.54,186.01,2.01,2.92,-0.02,3.55,34.51,-0.73,0.73,1.47,1.80,315.00,-18.64,-1.28,-1.64,18.76,266.07,0.18,8.41,-0.56,8.43,1.25,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,-0.37,17.18,-2.15,17.32,358.78
20201120_06:00:06.68,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-2.92,6.21,0.44,6.88,334.80,-0.37,-2.92,0.69,3.03,187.13,2.01,2.92,-0.02,3.55,34.51,-0.73,0.73,1.47,1.80,315.00,-18.64,-1.46,-1.62,18.77,265.52,0.37,8.41,-0.54,8.43,2.49,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,0.00,17.18,-2.20,17.32,0.00
20201120_06:00:07.21,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-2.92,6.21,0.44,6.88,334.80,-0.37,-2.01,0.56,2.12,190.30,1.46,2.92,-0.10,3.27,26.57,-0.73,0.73,1.47,1.80,315.00,-18.64,0.00,-1.42,18.70,270.00,0.73,8.04,-0.54,8.09,5.19,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,0.00,17.18,-2.20,17.32,0.00
20201120_06:00:07.73,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-2.92,6.21,0.44,6.88,334.80,-0.37,-2.01,0.56,2.12,190.30,1.46,2.92,-0.10,3.27,26.57,-0.73,0.73,1.47,1.80,315.00,-18.64,0.00,-1.42,18.70,270.00,0.73,8.04,-0.54,8.09,5.19,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,0.00,17.18,-2.20,17.32,0.00
20201120_06:00:08.26,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-4.02,6.21,0.59,7.42,327.09,-0.37,1.28,0.12,1.34,344.05,1.46,2.92,-0.10,3.27,26.57,-0.73,0.73,1.47,1.80,315.00,-18.64,0.00,-1.42,18.70,270.00,0.91,8.04,-0.51,8.11,6.48,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,0.00,17.18,-2.20,17.32,0.00
20201120_06:00:08.79,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.84,6.21,0.61,7.33,328.30,-1.10,4.57,-0.22,4.70,346.50,1.10,2.92,-0.05,3.12,20.56,-0.73,0.73,1.47,1.80,315.00,-16.08,0.00,-1.08,16.12,270.00,0.91,8.04,-0.51,8.11,6.48,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,0.00,17.18,-2.20,17.32,0.00
20201120_06:00:09.31,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,6.58,0.59,7.55,330.95,-0.37,4.57,-0.32,4.59,355.43,1.83,0.00,0.44,1.88,90.00,-0.73,0.73,1.47,1.80,315.00,-16.08,0.00,-1.08,16.12,270.00,0.91,8.04,-0.51,8.11,6.48,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,0.00,17.18,-2.20,17.32,0.00
20201120_06:00:09.84,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,6.58,0.59,7.55,330.95,-1.10,2.74,-0.17,2.96,338.20,0.37,0.00,0.24,0.44,90.00,-0.73,0.73,1.47,1.80,315.00,-16.08,1.10,-1.22,16.17,273.90,0.73,8.04,-0.49,8.09,5.19,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,0.00,17.18,-2.20,17.32,0.00
20201120_06:00:10.37,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,6.58,0.59,7.55,330.95,-0.37,2.19,-0.34,2.25,350.54,-0.37,-1.46,0.15,1.51,194.04,-0.73,0.73,1.47,1.80,315.00,-16.08,1.10,-1.22,16.17,273.90,0.73,8.04,-0.49,8.09,5.19,-0.73,13.52,3.87,14.09,356.91,1.46,6.21,-0.64,6.42,13.24,-0.73,17.18,-2.11,17.32,357.56
20201120_06:00:10.89,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,6.58,0.59,7.55,330.95,2.92,2.19,-0.49,3.69,53.13,-1.10,-1.46,0.24,1.84,216.87,-0.73,0.73,1.47,1.80,315.00,-16.08,1.10,-1.22,16.17,273.90,0.73,8.04,-0.49,8.09,5.19,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,-0.73,17.18,-2.11,17.32,357.56
20201120_06:00:11.42,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,6.58,0.59,7.55,330.95,2.01,0.37,-0.42,2.09,79.70,-1.10,-0.73,0.34,1.36,236.31,-0.73,0.73,1.47,1.80,315.00,-16.08,1.10,-1.22,16.17,273.90,0.73,8.04,-0.49,8.09,5.19,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,-0.73,17.18,-2.11,17.32,357.56
20201120_06:00:11.95,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,6.58,0.59,7.55,330.95,2.92,0.37,-0.34,2.97,82.87,1.46,-0.73,0.00,1.63,116.57,-0.73,0.73,1.47,1.80,315.00,-1.10,-8.96,-1.89,9.22,186.98,0.73,8.04,-0.49,8.09,5.19,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,0.18,-5.12,0.76,5.18,177.95
20201120_06:00:12.48,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.66,1.10,-0.15,3.82,286.70,2.92,0.37,-0.34,2.97,82.87,2.92,-0.73,0.20,3.02,104.04,-0.73,0.73,1.47,1.80,315.00,-1.10,1.10,-3.23,3.58,315.00,0.73,8.59,-0.42,8.63,4.86,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,0.18,-5.12,0.76,5.18,177.95
20201120_06:00:13.00,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-3.29,1.28,-0.12,3.53,291.25,2.56,0.37,-0.29,2.60,81.87,2.92,-0.73,0.20,3.02,104.04,-0.73,0.73,1.47,1.80,315.00,-1.10,1.10,-3.23,3.58,315.00,0.73,8.59,-0.42,8.63,4.86,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,0.18,-5.12,0.76,5.18,177.95
20201120_06:00:13.53,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.37,1.64,-0.56,1.78,12.53,2.19,2.56,-0.64,3.43,40.60,2.92,-0.91,0.22,3.07,107.35,-0.73,0.73,1.47,1.80,315.00,-1.10,1.10,-3.23,3.58,315.00,0.73,8.59,-0.42,8.63,4.86,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,0.18,-5.12,0.76,5.18,177.95
20201120_06:00:14.06,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.37,1.83,-0.59,1.95,11.31,2.56,2.56,-0.59,3.67,45.00,5.48,-0.91,-0.12,5.56,99.46,-0.73,0.73,1.47,1.80,315.00,-1.10,1.10,-3.23,3.58,315.00,0.73,8.41,-0.44,8.45,4.97,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,0.18,-5.12,0.76,5.18,177.95
20201120_06:00:14.58,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.37,1.83,-0.59,1.95,11.31,2.56,0.73,-0.34,2.68,74.05,5.48,-1.10,-0.10,5.59,101.31,-0.73,0.73,1.47,1.80,315.00,-1.10,1.10,-3.23,3.58,315.00,0.73,8.41,-0.44,8.45,4.97,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,0.18,-5.12,0.76,5.18,177.95
20201120_06:00:15.11,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.37,1.83,-0.59,1.95,11.31,2.56,0.73,-0.34,2.68,74.05,5.48,-0.55,-0.17,5.51,95.71,-0.73,0.73,1.47,1.80,315.00,-1.10,-8.77,-1.91,9.04,187.13,1.10,0.00,0.64,1.27,90.00,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,0.18,-5.12,0.76,5.18,177.95
20201120_06:00:15.64,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.55,1.83,-0.56,1.99,16.70,3.11,0.73,-0.32,3.21,76.76,3.66,0.73,0.10,3.73,78.69,-0.73,0.73,1.47,1.80,315.00,-10.23,-8.77,-0.69,13.50,229.40,1.10,0.37,0.69,1.34,71.57,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,1.10,-5.12,0.64,5.27,167.91
20201120_06:00:16.17,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.73,1.83,-0.54,2.04,21.80,3.11,0.73,-0.32,3.21,76.76,1.83,0.91,0.37,2.08,63.43,-0.73,0.73,1.47,1.80,315.00,-10.23,-8.77,-0.69,13.50,229.40,1.10,0.00,0.64,1.27,90.00,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,1.10,-5.12,0.64,5.27,167.91
20201120_06:00:16.69,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.55,1.83,-0.51,1.98,16.70,1.83,0.73,-0.24,1.98,68.20,3.66,1.10,0.64,3.87,73.30,-0.73,0.73,1.47,1.80,315.00,-10.23,-8.77,-0.69,13.50,229.40,1.10,0.00,0.64,1.27,90.00,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,1.10,-5.12,0.64,5.27,167.91
20201120_06:00:17.22,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.55,1.83,-0.51,1.98,16.70,1.10,0.73,-0.05,1.32,56.31,3.29,1.10,0.69,3.53,71.57,-0.73,0.73,1.47,1.80,315.00,-19.01,1.46,-0.78,19.08,274.40,1.10,0.00,0.64,1.27,90.00,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,1.10,-5.12,0.64,5.27,167.91
20201120_06:00:17.75,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.37,2.19,-0.44,2.27,9.46,1.10,0.00,0.05,1.10,90.00,3.29,1.10,0.69,3.53,71.57,-0.73,0.73,1.47,1.80,315.00,-19.01,1.46,-0.78,19.08,274.40,1.10,0.00,0.64,1.27,90.00,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,1.10,-5.12,0.64,5.27,167.91
20201120_06:00:18.27,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.37,0.91,-0.27,1.02,21.80,0.00,0.00,0.20,0.20,0.00,3.29,1.10,0.69,3.53,71.57,-0.73,0.73,1.47,1.80,315.00,-19.01,1.46,-0.78,19.08,274.40,1.28,-0.37,0.71,1.51,105.95,-0.73,13.52,3.87,14.09,356.91,1.46,10.97,-0.00,11.06,7.59,1.10,-5.12,0.64,5.27,167.91
20201120_06:00:18.80,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,0.37,0.91,-0.27,1.02,21.80,0.00,0.00,0.20,0.20,0.00,3.29,1.10,0.69,3.53,71.57,-0.73,0.73,1.47,1.80,315.00,-19.01,1.46,-0.78,19.08,274.40,1.10,0.00,0.64,1.27,90.00,-0.73,13.52,3.87,14.09,356.91,1.46,12.06,0.15,12.15,6.91,1.46,-5.12,0.69,5.37,164.05
20201120_06:00:19.33,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,1.10,-0.37,0.00,1.16,108.43,-0.37,0.00,0.15,0.39,270.00,3.66,1.10,0.64,3.87,73.30,-0.73,0.73,1.47,1.80,315.00,-19.01,-0.73,-1.08,19.05,267.80,1.10,0.00,0.64,1.27,90.00,-0.73,13.89,3.92,14.45,356.99,1.46,12.06,0.15,12.15,6.91,9.69,-5.12,1.79,11.10,117.85
20201120_06:00:19.85,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,1.10,0.55,-0.12,1.23,63.43,-0.37,-3.29,-0.20,3.32,186.34,3.66,1.10,0.64,3.87,73.30,-0.73,0.73,1.47,1.80,315.00,-19.01,-1.46,-0.98,19.09,265.60,1.10,0.00,0.64,1.27,90.00,-0.73,13.89,3.92,14.45,356.99,1.46,12.06,0.15,12.15,6.91,9.69,-5.12,1.79,11.10,117.85
20201120_06:00:20.38,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,1.10,0.55,-0.12,1.23,63.43,-0.37,-2.92,-0.24,2.96,187.13,0.73,-0.37,0.05,0.82,116.57,-0.73,0.73,1.47,1.80,315.00,-19.01,-1.46,-0.98,19.09,265.60,0.91,0.37,0.61,1.16,68.20,-0.73,13.89,3.92,14.45,356.99,1.46,12.06,0.15,12.15,6.91,9.69,-5.12,1.79,11.10,117.85
20201120_06:00:20.91,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,1.10,0.55,-0.12,1.23,63.43,-0.37,-2.92,-0.24,2.96,187.13,0.73,-0.37,0.05,0.82,116.57,-0.73,0.73,1.47,1.80,315.00,-19.01,-1.46,-0.98,19.09,265.60,0.91,-0.73,0.76,1.39,128.66,-0.73,13.89,3.92,14.45,356.99,1.46,12.06,0.15,12.15,6.91,9.69,-5.12,1.79,11.10,117.85
20201120_06:00:21.43,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-1.10,0.55,0.17,1.24,296.57,-0.37,-2.92,-0.24,2.96,187.13,1.10,-1.83,-0.20,2.14,149.04,-0.73,0.73,1.47,1.80,315.00,-19.01,-1.46,-0.98,19.09,265.60,0.91,0.00,0.66,1.13,90.00,-0.73,13.89,3.92,14.45,356.99,1.46,12.06,0.15,12.15,6.91,9.69,-5.12,1.79,11.10,117.85
20201120_06:00:21.96,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-1.10,1.46,0.05,1.83,323.13,-0.37,-2.92,-0.24,2.96,187.13,-1.46,-2.56,-0.73,3.04,209.74,-0.73,0.73,1.47,1.80,315.00,-19.01,-1.46,-0.98,19.09,265.60,0.73,0.00,0.69,1.00,90.00,-0.73,13.89,3.92,14.45,356.99,1.46,12.06,0.15,12.15,6.91,9.69,-5.12,1.79,11.10,117.85
20201120_06:00:22.49,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-1.10,1.64,0.02,1.98,326.31,0.37,-3.66,-0.24,3.68,174.29,-1.46,-2.56,-0.73,3.04,209.74,1.46,0.73,1.27,2.07,63.43,-19.01,-1.46,-0.98,19.09,265.60,0.91,0.00,0.66,1.13,90.00,-0.73,13.89,3.92,14.45,356.99,1.46,12.06,0.15,12.15,6.91,9.69,-5.12,1.79,11.10,117.85
20201120_06:00:23.01,99.9,99.9,999.9,001,2.92,0.73,0.49,3.05,75.96,-1.83,1.64,0.12,2.46,311.99,0.37,-3.66,-0.24,3.68,174.29,-1.46,-2.56,-0.73,3.04,209.74,1.46,0.73,1.27,2.07,63.43,-19.01,-0.37,-0.83,19.03,268.90,0.91,-11.33,-0.86,11.40,175.39,-0.73,13.89,3.92,14.45,356.99,0.37,12.06,-0.00,12.07,1.74,9.69,16.81,-1.15,19.44,29.95
20201120_06:00:23.54,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.73,1.64,0.27,1.82,336.04,0.37,-2.92,-0.15,2.95,172.87,-1.46,-1.83,-0.64,2.43,218.66,1.46,0.73,1.27,2.07,63.43,-19.01,-0.37,-0.83,19.03,268.90,0.91,-11.33,-0.86,11.40,175.39,-0.73,13.89,3.92,14.45,356.99,0.37,12.06,-0.00,12.07,1.74,9.69,16.81,-1.15,19.44,29.95
20201120_06:00:24.07,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-0.73,1.64,0.27,1.82,336.04,0.37,-2.92,-0.15,2.95,172.87,-1.46,-1.83,-0.64,2.43,218.66,1.46,0.73,1.27,2.07,63.43,1.10,-0.37,1.86,2.19,108.43,-4.39,-11.33,-1.62,12.26,201.16,-0.73,13.89,3.92,14.45,356.99,0.37,12.06,-0.00,12.07,1.74,17.91,16.81,-0.05,24.57,46.81
20201120_06:00:24.60,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-1.64,1.64,0.34,2.35,315.00,0.73,-1.83,0.05,1.97,158.20,-1.46,-1.83,-0.64,2.43,218.66,1.46,0.73,1.27,2.07,63.43,17.55,0.73,-0.20,17.56,87.61,-4.39,-11.33,-1.62,12.26,201.16,-0.73,13.89,3.92,14.45,356.99,0.37,12.06,-0.00,12.07,1.74,17.91,16.81,-0.05,24.57,46.81
20201120_06:00:25.12,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.02,1.83,0.00,4.42,294.44,0.91,-0.73,0.17,1.18,128.66,-0.73,-1.83,-0.73,2.10,201.80,1.46,0.73,1.27,2.07,63.43,17.55,0.73,-0.20,17.56,87.61,-4.39,-12.06,-1.52,12.92,199.98,-0.73,13.89,3.92,14.45,356.99,0.37,12.06,-0.00,12.07,1.74,17.91,16.81,-0.05,24.57,46.81
20201120_06:00:25.65,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.02,1.83,0.00,4.42,294.44,0.73,-1.28,0.27,1.50,150.26,5.12,1.28,0.37,5.29,75.96,1.46,0.73,1.27,2.07,63.43,18.46,0.73,-0.32,18.48,87.73,-4.39,-12.06,-1.52,12.92,199.98,-0.73,13.89,3.92,14.45,356.99,0.37,12.06,-0.00,12.07,1.74,17.91,16.81,-0.05,24.57,46.81
20201120_06:00:26.18,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.02,1.83,0.00,4.42,294.44,0.73,-1.83,0.34,2.00,158.20,5.12,1.28,0.37,5.29,75.96,1.46,0.73,1.27,2.07,63.43,18.46,0.73,-0.32,18.48,87.73,-4.39,-12.06,-1.52,12.92,199.98,-0.73,13.89,3.92,14.45,356.99,0.37,12.06,-0.00,12.07,1.74,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:26.70,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.02,1.83,0.00,4.42,294.44,0.00,0.37,0.73,0.82,0.00,5.12,-2.92,-0.20,5.90,119.74,1.46,0.73,1.27,2.07,63.43,18.46,0.73,-0.32,18.48,87.73,1.10,-12.79,-0.69,12.86,175.10,-0.73,13.89,3.92,14.45,356.99,0.37,12.06,-0.00,12.07,1.74,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:27.23,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.02,1.83,0.00,4.42,294.44,0.00,0.37,0.73,0.82,0.00,4.57,1.28,0.44,4.77,74.36,1.46,0.73,1.27,2.07,63.43,18.46,0.73,-0.32,18.48,87.73,1.10,-12.79,-0.69,12.86,175.10,-0.73,12.06,3.67,12.63,356.53,0.37,12.06,-0.00,12.07,1.74,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:27.76,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.02,-4.75,0.88,6.29,220.24,-0.73,0.37,0.64,1.04,296.57,4.57,-1.28,0.78,4.81,105.64,1.46,0.73,1.27,2.07,63.43,8.59,0.73,-1.64,8.78,85.14,1.10,-12.79,-0.69,12.86,175.10,-0.73,12.06,3.67,12.63,356.53,0.37,12.06,-0.00,12.07,1.74,17.91,-1.10,-2.45,18.11,93.50
20201120_06:00:28.28,99.9,99.9,999.9,001,2.92,-9.50,-0.88,9.98,162.90,-4.02,-6.94,0.59,8.05,210.07,-0.73,0.37,0.64,1.04,296.57,4.57,-1.28,0.78,4.81,105.64,1.46,0.73,1.27,2.07,63.43,8.59,0.73,-1.64,8.78,85.14,1.10,-12.79,-0.69,12.86,175.10,-0.73,12.06,3.67,12.63,356.53,0.37,12.06,-0.00,12.07,1.74,17.91,-1.10,-2.45,18.11,93.50
