100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_16:00:00.07,99.9,99.9,999.9,001,5.85,-1.46,0.00,6.03,104.04,4.02,-2.19,0.05,4.58,118.61,5.85,-3.29,-0.34,6.72,119.36,5.48,-0.37,-0.00,5.50,93.81,4.75,1.10,0.39,4.89,77.01,6.21,-20.47,0.73,21.40,163.11,-5.67,0.00,0.12,5.67,270.00,-7.31,-2.92,4.80,9.22,248.20,1.46,-0.37,1.42,2.07,104.04,-6.21,-7.68,-2.64,10.22,218.99
20201120_16:00:00.60,99.9,99.9,999.9,001,5.48,-1.46,0.05,5.67,104.93,4.02,-2.19,0.05,4.58,118.61,6.21,-3.66,-0.34,7.22,120.47,5.48,-0.73,-0.05,5.53,97.59,4.75,1.28,0.37,4.93,74.93,6.21,-20.47,0.73,21.40,163.11,-5.67,0.00,0.12,5.67,270.00,-7.31,-2.92,4.80,9.22,248.20,1.46,-0.37,1.42,2.07,104.04,-6.21,-7.68,-2.64,10.22,218.99
20201120_16:00:01.12,99.9,99.9,999.9,001,5.48,-0.37,-0.10,5.50,93.81,3.66,-2.19,0.10,4.26,120.96,6.21,-4.02,-0.29,7.41,122.91,5.48,-0.37,-0.10,5.50,93.81,4.75,1.28,0.37,4.93,74.93,-0.37,-19.37,-0.00,19.38,181.08,0.37,-0.37,0.69,0.86,135.00,-7.31,-3.66,4.70,9.43,243.43,1.46,0.55,1.54,2.19,69.44,-6.21,-7.68,-2.64,10.22,218.99
20201120_16:00:01.65,99.9,99.9,999.9,001,4.93,-0.37,-0.02,4.95,94.24,3.66,-2.19,0.10,4.26,120.96,6.58,-3.66,-0.20,7.53,119.05,5.48,-0.37,-0.10,5.50,93.81,4.75,1.46,0.34,4.98,72.90,-0.37,-19.37,-0.00,19.38,181.08,0.91,-1.10,0.66,1.57,140.19,-7.31,-3.66,4.70,9.43,243.43,1.46,0.55,1.54,2.19,69.44,-14.62,-7.68,-1.52,16.58,242.30
20201120_16:00:02.18,99.9,99.9,999.9,001,4.75,-0.37,0.00,4.77,94.40,3.66,-2.19,0.10,4.26,120.96,6.58,-2.92,-0.10,7.20,113.96,5.48,0.00,-0.05,5.48,90.00,4.75,1.46,0.34,4.98,72.90,-0.37,-19.37,-0.00,19.38,181.08,0.91,-0.18,0.73,1.19,101.31,-7.31,-3.66,4.70,9.43,243.43,1.46,0.55,1.54,2.19,69.44,-14.62,-7.68,-1.52,16.58,242.30
20201120_16:00:02.71,99.9,99.9,999.9,001,4.75,-0.37,0.00,4.77,94.40,3.66,-2.19,0.10,4.26,120.96,6.58,-2.92,-0.10,7.20,113.96,5.48,0.00,-0.05,5.48,90.00,4.75,1.46,0.34,4.98,72.90,-0.37,-19.37,-0.00,19.38,181.08,0.91,-0.18,0.73,1.19,101.31,-7.31,-3.66,4.70,9.43,243.43,1.46,1.46,1.67,2.65,45.00,-14.62,-7.68,-1.52,16.58,242.30
20201120_16:00:03.23,99.9,99.9,999.9,001,4.75,-1.46,-0.05,4.97,107.10,3.66,-2.19,0.10,4.26,120.96,6.58,-2.92,-0.10,7.20,113.96,5.48,-0.37,-0.00,5.50,93.81,4.75,1.46,0.34,4.98,72.90,-0.37,-19.37,-0.00,19.38,181.08,1.46,-5.30,0.12,5.50,164.58,-7.31,-8.96,3.01,11.95,219.23,1.46,1.46,1.67,2.65,45.00,-14.62,-7.68,-1.52,16.58,242.30
20201120_16:00:03.76,99.9,99.9,999.9,001,4.39,-1.46,-0.10,4.62,108.43,4.02,-2.56,0.00,4.77,122.47,6.58,-2.92,-0.10,7.20,113.96,5.48,-0.37,-0.00,5.50,93.81,4.75,2.19,0.24,5.24,65.22,-0.37,-19.37,-0.00,19.38,181.08,1.46,-6.21,0.24,6.39,166.76,-7.31,-8.96,3.01,11.95,219.23,1.46,1.46,1.67,2.65,45.00,-14.62,-7.68,-1.52,16.58,242.30
20201120_16:00:04.29,99.9,99.9,999.9,001,4.39,-0.55,-0.22,4.43,97.13,4.02,-2.56,0.00,4.77,122.47,6.58,-2.92,-0.10,7.20,113.96,5.48,-0.37,-0.00,5.50,93.81,4.75,2.19,0.24,5.24,65.22,-0.37,-19.37,-0.00,19.38,181.08,1.46,-6.21,0.24,6.39,166.76,-7.31,-8.96,3.01,11.95,219.23,1.46,1.46,1.67,2.65,45.00,-7.49,-7.68,-0.56,10.74,224.31
20201120_16:00:04.81,99.9,99.9,999.9,001,5.48,-1.46,-0.24,5.68,104.93,4.39,-2.56,-0.05,5.08,120.26,6.58,-2.92,-0.10,7.20,113.96,5.48,-0.37,-0.00,5.50,93.81,4.75,2.19,0.24,5.24,65.22,-0.37,-19.37,-0.00,19.38,181.08,1.46,-6.21,0.24,6.39,166.76,-7.31,-8.96,3.01,11.95,219.23,1.46,1.46,1.67,2.65,45.00,-7.49,-1.46,-1.40,7.76,258.96
20201120_16:00:05.34,99.9,99.9,999.9,001,4.39,-1.46,-0.10,4.62,108.43,4.39,-2.56,-0.05,5.08,120.26,6.21,-2.19,-0.05,6.59,109.44,5.12,-0.37,0.05,5.13,94.09,4.75,1.46,0.34,4.98,72.90,-0.37,-19.37,-0.00,19.38,181.08,1.46,-11.70,-0.49,11.80,172.87,-7.31,0.00,4.21,8.44,270.00,1.46,12.43,0.20,12.52,6.71,2.74,22.30,3.16,22.69,7.01
20201120_16:00:05.87,99.9,99.9,999.9,001,4.39,-1.10,-0.05,4.52,104.04,4.39,-2.19,-0.10,4.90,116.57,6.21,-2.19,-0.05,6.59,109.44,5.12,-0.37,0.05,5.13,94.09,4.75,2.19,0.24,5.24,65.22,-0.37,-19.56,-0.02,19.56,181.07,1.46,-11.70,-0.49,11.80,172.87,-7.31,0.00,4.21,8.44,270.00,1.46,12.43,0.20,12.52,6.71,2.74,19.56,2.79,19.94,7.98
20201120_16:00:06.39,99.9,99.9,999.9,001,3.66,-1.83,0.05,4.09,116.57,4.39,-2.56,-0.15,5.08,120.26,6.21,-2.19,-0.05,6.59,109.44,4.75,-0.37,-0.00,4.77,94.40,4.75,2.19,0.24,5.24,65.22,13.89,-19.74,1.86,24.21,144.87,1.10,-11.70,-0.44,11.76,174.64,0.37,-8.96,4.04,9.83,177.66,0.00,12.43,0.39,12.43,0.00,2.74,19.56,2.79,19.94,7.98
20201120_16:00:06.92,99.9,99.9,999.9,001,4.39,-3.29,-0.24,5.49,126.87,4.39,-2.56,-0.15,5.08,120.26,5.85,-2.19,-0.10,6.25,110.56,4.75,-0.37,-0.00,4.77,94.40,4.75,2.19,0.24,5.24,65.22,15.90,-19.74,2.13,25.44,141.15,1.10,-10.23,-0.64,10.31,173.88,0.37,-8.96,4.04,9.83,177.66,0.00,12.43,0.39,12.43,0.00,19.56,19.56,0.54,27.66,45.00
