100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20210403_03:00:00.96,99.9,99.9,999.9,001,-1.46,-4.02,0.64,4.33,19.98,-4.39,5.85,-0.78,7.35,143.13,-3.11,-2.56,-0.95,4.14,50.53,1.83,-1.64,-2.42,3.45,311.99,0.37,-4.02,-1.86,4.45,354.81,1.46,-6.94,-3.09,7.74,348.11,0.73,0.37,-0.44,0.93,243.43,6.94,6.94,-2.25,10.08,225.00,2.92,4.75,-2.60,6.15,211.61,-6.21,0.73,-1.62,6.46,96.71
20210403_03:00:01.49,99.9,99.9,999.9,001,-1.46,-4.39,0.59,4.66,18.43,-4.39,6.21,-0.73,7.64,144.78,-3.11,-2.56,-0.95,4.14,50.53,1.83,-3.66,-2.69,4.89,333.43,0.37,-4.02,-1.86,4.45,354.81,-0.55,-6.94,-2.77,7.50,4.51,0.73,0.37,-0.44,0.93,243.43,6.94,6.94,-2.25,10.08,225.00,2.92,4.75,-2.60,6.15,211.61,-6.21,0.73,-1.62,6.46,96.71
20210403_03:00:02.02,99.9,99.9,999.9,001,-1.46,-4.39,0.59,4.66,18.43,-4.39,5.67,-0.81,7.21,142.25,-0.18,-2.56,-0.56,2.63,4.09,1.83,-3.66,-2.69,4.89,333.43,0.37,-4.02,-1.86,4.45,354.81,-0.37,-6.94,-2.74,7.48,3.01,0.73,0.37,-0.44,0.93,243.43,6.94,6.94,-2.25,10.08,225.00,0.37,4.75,-2.94,5.60,184.40,-6.21,0.73,-1.62,6.46,96.71
20210403_03:00:02.55,99.9,99.9,999.9,001,-1.10,-4.39,0.64,4.57,14.04,-4.39,6.21,-0.73,7.64,144.78,-0.18,-2.56,-0.56,2.63,4.09,1.83,-3.66,-2.69,4.89,333.43,0.37,-1.10,-1.18,1.65,341.57,-0.37,-6.94,-2.74,7.48,3.01,0.73,0.73,-0.39,1.11,225.00,6.94,6.94,-2.25,10.08,225.00,0.37,4.75,-2.94,5.60,184.40,-6.21,0.73,-1.62,6.46,96.71
20210403_03:00:03.07,99.9,99.9,999.9,001,-1.10,-4.75,0.59,4.91,12.99,-4.39,5.85,-0.78,7.35,143.13,-0.18,-2.56,-0.56,2.63,4.09,1.83,-5.85,-2.40,6.58,342.65,0.37,-1.10,-1.18,1.65,341.57,-0.37,-6.94,-2.74,7.48,3.01,0.73,0.73,-0.39,1.11,225.00,6.94,6.94,-2.25,10.08,225.00,0.37,5.85,-2.79,6.49,183.58,-6.21,0.73,-1.62,6.46,96.71
20210403_03:00:03.60,99.9,99.9,999.9,001,-1.10,-4.75,0.59,4.91,12.99,-4.02,6.21,-0.69,7.43,147.09,-0.18,-2.56,-0.56,2.63,4.09,1.83,-5.85,-2.40,6.58,342.65,0.37,-1.10,-1.18,1.65,341.57,-0.37,-4.20,-2.38,4.84,4.97,0.73,0.37,-0.44,0.93,243.43,6.94,6.94,-2.25,10.08,225.00,0.37,5.85,-2.79,6.49,183.58,-6.21,0.73,-1.62,6.46,96.71
20210403_03:00:04.13,99.9,99.9,999.9,001,-1.10,-4.75,0.59,4.91,12.99,-4.02,6.21,-0.69,7.43,147.09,-0.00,-2.56,-0.54,2.61,0.00,1.83,-5.85,-2.40,6.58,342.65,0.37,-1.10,-1.18,1.65,341.57,-0.37,-4.20,-2.38,4.84,4.97,0.73,0.37,-0.44,0.93,243.43,6.94,6.94,-2.25,10.08,225.00,0.37,5.85,-2.79,6.49,183.58,-0.37,0.73,-0.83,1.17,153.43
20210403_03:00:04.65,99.9,99.9,999.9,001,-1.10,-4.39,0.54,4.55,14.04,-4.02,5.85,-0.73,7.14,145.49,-0.00,-2.56,-0.54,2.61,0.00,1.83,-5.85,-2.40,6.58,342.65,0.37,-1.10,-1.18,1.65,341.57,-0.37,-4.20,-2.38,4.84,4.97,8.04,0.37,-1.42,8.17,267.40,6.94,6.94,-2.25,10.08,225.00,0.37,5.85,-2.79,6.49,183.58,-0.37,0.73,-0.83,1.17,153.43
20210403_03:00:05.18,99.9,99.9,999.9,001,-1.10,-4.39,0.54,4.55,14.04,-4.02,5.85,-0.73,7.14,145.49,-0.00,-2.56,-0.54,2.61,0.00,1.83,-5.85,-2.40,6.58,342.65,0.37,-1.10,-1.18,1.65,341.57,-0.37,-0.55,-1.89,2.00,33.69,8.04,0.37,-1.42,8.17,267.40,6.94,6.94,-2.25,10.08,225.00,0.37,5.85,-2.79,6.49,183.58,-0.37,0.73,-0.83,1.17,153.43
20210403_03:00:05.71,99.9,99.9,999.9,001,-1.10,-4.39,0.54,4.55,14.04,-2.19,5.85,-0.98,6.32,159.44,-0.00,-2.56,-0.54,2.61,0.00,1.83,-5.85,-2.40,6.58,342.65,0.37,-1.10,-1.18,1.65,341.57,2.56,-0.55,-1.49,3.01,282.09,8.04,0.37,-1.42,8.17,267.40,6.94,6.94,-2.25,10.08,225.00,0.37,6.03,-2.77,6.65,183.47,-0.37,0.73,-0.83,1.17,153.43
20210403_03:00:06.23,99.9,99.9,999.9,001,-1.10,-4.39,0.54,4.55,14.04,-1.28,5.85,-1.10,6.09,167.66,-0.00,-2.56,-0.54,2.61,0.00,-5.85,-1.46,-0.78,6.08,75.96,0.37,-1.10,-1.18,1.65,341.57,5.48,-0.37,-1.08,5.60,273.81,8.04,0.37,-1.42,8.17,267.40,6.94,6.94,-2.25,10.08,225.00,0.37,6.03,-2.77,6.65,183.47,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:06.76,99.9,99.9,999.9,001,-1.10,-4.39,0.54,4.55,14.04,-1.28,5.85,-1.10,6.09,167.66,-0.00,-2.56,-0.54,2.61,0.00,-2.92,-1.46,-1.18,3.47,63.43,0.37,-0.37,-1.08,1.19,315.00,5.48,-0.37,-1.08,5.60,273.81,8.04,0.37,-1.42,8.17,267.40,6.94,6.94,-2.25,10.08,225.00,0.37,6.03,-2.77,6.65,183.47,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:07.29,99.9,99.9,999.9,001,-1.10,-4.39,0.54,4.55,14.04,-1.28,5.85,-1.10,6.09,167.66,-0.00,-2.56,-0.54,2.61,0.00,-2.92,2.01,-1.64,3.91,124.51,0.37,-0.37,-1.08,1.19,315.00,5.48,-0.37,-1.08,5.60,273.81,8.04,0.37,-1.42,8.17,267.40,6.94,6.94,-2.25,10.08,225.00,-0.37,6.03,-1.20,6.16,176.53,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:07.82,99.9,99.9,999.9,001,-1.46,-4.39,0.49,4.65,18.43,-1.46,5.85,-1.08,6.12,165.96,-0.00,-2.56,-0.54,2.61,0.00,-2.92,5.67,-2.08,6.71,152.70,0.37,3.11,-1.35,3.41,186.71,5.85,-0.37,-1.03,5.95,273.58,8.04,0.37,-1.42,8.17,267.40,-0.00,6.94,-1.32,7.07,180.00,-0.37,6.03,-1.20,6.16,176.53,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:08.34,99.9,99.9,999.9,001,-1.10,-4.39,0.44,4.54,14.04,-1.10,5.48,-1.18,5.71,168.69,-0.00,-0.00,-0.88,0.88,0.00,-2.92,6.21,-2.15,7.20,154.80,-1.83,3.11,-1.05,3.76,149.53,5.85,-0.37,-1.03,5.95,273.58,8.04,0.37,-1.42,8.17,267.40,-0.00,6.94,-1.32,7.07,180.00,-0.37,6.21,-1.18,6.33,176.63,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:08.87,99.9,99.9,999.9,001,-1.10,-4.39,0.44,4.54,14.04,-1.46,5.12,-1.18,5.45,164.05,-0.00,-0.00,-0.88,0.88,0.00,-2.92,6.21,-2.15,7.20,154.80,-1.83,5.85,-1.42,6.29,162.65,5.85,-0.37,-1.03,5.95,273.58,8.41,0.37,-1.37,8.53,267.51,-0.00,6.76,-1.35,6.89,180.00,-0.37,6.21,-1.18,6.33,176.63,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:09.40,99.9,99.9,999.9,001,-1.10,-4.39,0.44,4.54,14.04,-2.56,5.12,-1.32,5.87,153.43,-0.00,-0.00,-0.88,0.88,0.00,-2.92,6.21,-2.15,7.20,154.80,-1.83,5.85,-1.42,6.29,162.65,5.85,-0.37,-1.03,5.95,273.58,8.41,0.37,-1.37,8.53,267.51,-0.37,6.76,-1.40,6.91,176.91,-0.37,6.21,-1.18,6.33,176.63,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:09.92,99.9,99.9,999.9,001,-1.83,-4.39,0.44,4.77,22.62,-2.56,-1.10,-0.49,2.83,66.80,-0.00,1.46,-0.69,1.61,180.00,-2.92,6.21,-2.15,7.20,154.80,-1.83,5.85,-1.42,6.29,162.65,5.85,-0.37,-1.03,5.95,273.58,8.41,0.37,-1.37,8.53,267.51,-0.00,6.76,-1.35,6.89,180.00,-0.37,6.21,-1.18,6.33,176.63,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:10.45,99.9,99.9,999.9,001,-1.83,-4.39,0.44,4.77,22.62,-1.46,-1.10,-0.34,1.86,53.13,-0.00,1.46,-0.69,1.61,180.00,-2.92,6.21,-2.15,7.20,154.80,-1.83,5.85,-1.42,6.29,162.65,5.85,-0.37,-1.03,5.95,273.58,8.41,0.37,-1.37,8.53,267.51,-0.00,6.58,-1.37,6.72,180.00,-0.37,5.85,-1.22,5.99,176.42,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:10.98,99.9,99.9,999.9,001,-1.10,-4.39,0.44,4.54,14.04,-1.83,-1.10,-0.39,2.17,59.04,-0.00,2.74,-0.86,2.87,180.00,-2.92,6.21,-2.15,7.20,154.80,-1.83,5.85,-1.42,6.29,162.65,6.21,-0.37,-0.98,6.30,273.37,1.83,0.37,-0.49,1.93,258.69,-0.73,6.58,-1.47,6.78,173.66,-0.37,5.48,-1.27,5.64,176.19,-0.37,-0.00,-0.73,0.82,90.00
20210403_03:00:11.50,99.9,99.9,999.9,001,-1.10,-4.39,0.44,4.54,14.04,-2.19,-1.10,-0.15,2.46,63.43,-0.00,2.74,-0.86,2.87,180.00,-0.00,6.40,-2.52,6.88,180.00,-1.83,5.85,-1.42,6.29,162.65,6.21,-0.37,-0.98,6.30,273.37,1.83,-0.00,-0.54,1.91,270.00,-0.73,6.58,-1.47,6.78,173.66,-0.73,5.48,-1.32,5.69,172.41,-0.37,3.11,-1.15,3.33,173.29
