"TOA5","CR1000","CR1000","26921","CR1000.Std.17","CPU:wxt_536.CR1","11255","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"TS","RN","","","","","","","","","","","Deg","Deg","kW/m^2"
"","","Min","Avg","Avg","Avg","Avg","Tot","Tot","Avg","Avg","WVc","WVc","WVc","Avg"
"2021-02-24 16:17:00",0,12.32946,23.46661,22.9,54.38,1011,0,0,0.08,259.4,0.08,343.5,15.53,1.669241
"2021-02-24 16:18:00",1,12.32378,23.43724,22.9,54.28,1011,0.06,2.3,0.067,249.3,0.067,262.9,21.84,1.402021
"2021-02-24 16:19:00",2,12.3236,23.42369,22.9,54.1,1011,0.18,11.5,0.1,244.8,0.1,244.8,19.03,1.111258
"2021-02-24 16:20:00",3,12.32353,23.41013,22.9,53.93,1011,0.18,0,0.1,238.8,0.1,241,30.55,0.9812517
"2021-02-24 16:21:00",4,12.32909,23.41013,"NAN",53.82,1011,"NAN",0,0.017,170.3,0.017,251,0,0.9197292
"2021-02-24 16:22:00",5,12.3401,23.37097,"NAN",53.93,1011,"NAN",0,0.067,234.5,0.067,263.3,8.76,0.8982475
"2021-02-24 16:23:00",6,12.34562,23.35139,22.9,53.97,1011,0,0,0.083,213.8,0.083,218.3,53.19,0.8820162
"2021-02-24 16:24:00",7,12.34559,23.3288,22.9,54.1,1011,0,0,0.083,245.7,0.083,272.4,71.45,0.8727226
"2021-02-24 16:25:00",8,12.34002,23.32428,22.9,54.2,1011,0,0,0.067,237,0.067,260,54.87,0.8616875
"2021-02-24 16:26:00",9,12.34554,23.32428,22.9,54.07,1011,0,0,0.067,176.8,0.067,76.79,49.23,0.8541365
"2021-02-24 16:27:00",10,12.34554,23.3096,22.9,54.12,1011,0,0,0.083,197,0.083,255.3,50.09,0.8355632
"2021-02-24 16:28:00",11,12.35108,23.29491,22.9,54.05,1011,0,0,0.1,269,0.1,268.7,16.02,0.8425216
"2021-02-24 16:29:00",12,12.35107,23.29491,22.9,54,1011,0,0,0.083,266.8,0.083,267.7,28.77,0.8459995
"2021-02-24 16:30:00",13,12.35106,23.27533,22.9,53.93,1011,0,0,0.083,212,0.083,210.8,49.13,0.8477371
"2021-02-24 16:31:00",14,12.35106,23.26554,22.9,53.98,1011,0,0,0.1,268.5,0.1,265.8,34.07,0.849476
"2021-02-24 16:32:00",15,12.35105,23.26554,22.9,53.92,1011,0,0,0.1,278.3,0.1,278.7,20.78,0.8517954
"2021-02-24 16:33:00",16,12.35105,23.26102,22.9,53.98,1011,0,0,0.1,149,0.1,11.32,69.18,0.856436
"2021-02-24 16:34:00",17,12.35105,23.23843,22.9,54.02,1011,0,0,0.067,138.3,0.067,345.1,32.46,0.8587559
"2021-02-24 16:35:00",18,12.35105,23.22374,22.9,54.08,1011,0,0,0.033,176.2,0.033,74.5,58.31,0.8628168
"2021-02-24 16:36:00",19,12.35105,23.20905,22.9,54.37,1011,0,0,0.05,290.2,0.05,285,18.86,0.8674583
"2021-02-24 16:37:00",20,12.35104,23.20905,22.9,54.43,1011,0,0,0.1,252.2,0.1,252.4,16.66,0.8726799
"2021-02-24 16:38:00",21,12.35104,23.18459,22.9,54.17,1011,0,0,0.117,247.3,0.117,246.4,31.09,0.8773213
"2021-02-24 16:39:00",22,12.35104,23.17969,22.9,53.93,1011,0,0,0.067,202.8,0.067,256.1,11.29,0.8825433
"2021-02-24 16:40:00",23,12.35104,23.17065,22.9,54.12,1011,0,0,0.067,202.8,0.067,254.6,53.6,0.8895059
"2021-02-24 16:41:00",24,12.3566,23.15257,22.9,54.08,1011,0,0,0.067,207.7,0.067,226,34.09,0.8953081
"2021-02-24 16:42:00",25,12.3566,23.14278,22.9,54.07,1011,0,0,0.067,201.2,0.067,181,47.58,0.8982092
"2021-02-24 16:43:00",26,12.3566,23.1232,22.9,54.1,1011,0,0,0.067,244.2,0.067,248.2,38.57,0.9045917
"2021-02-24 16:44:00",27,12.3566,23.11868,22.9,54.15,1011,0,0,0.1,300.8,0.1,300.4,31.94,0.9098137
"2021-02-24 16:45:00",28,12.3566,23.09609,22.9,54,1011,0,0,0.083,206.3,0.083,257,62.29,0.9179371
"2021-02-24 16:46:00",29,12.3566,23.09609,22.9,54.05,1011,0,0,0.067,239.5,0.067,259,8.99,0.9260604
"2021-02-24 16:47:00",30,12.35693,23.0863,22.9,53.87,1011,0,0,0.067,176.7,0.067,182.1,23.05,0.9347639
"2021-02-24 16:48:00",31,12.35686,23.06672,22.9,53.93,1011,0,0,0.1,258.5,0.1,258,31.38,0.9411466
"2021-02-24 16:49:00",32,12.35681,23.05317,22.9,53.87,1011,0,0,0.083,172.8,0.083,176.5,28.01,0.9475291
"2021-02-24 16:50:00",33,12.35677,23.03961,22.9,53.93,1011,0,0,0.067,249.5,0.067,334,27.43,0.9527513
"2021-02-24 16:51:00",34,12.3567,23.03961,22.9,53.9,1011,0,0,0.1,182,0.1,182.5,36.28,0.9620351
"2021-02-24 16:52:00",35,12.35668,23.02982,22.9,54.02,1011,0,0,0.083,158.5,0.083,336.3,80.1,0.9684177
"2021-02-24 16:53:00",36,12.35666,23.01024,22.9,53.95,1011,0,0,0.067,151.7,0.067,198.7,71.28,0.9730597
"2021-02-24 16:54:00",37,12.35665,23.01024,22.9,54.17,1011,0,0,0.067,166.3,0.067,233.3,52.54,0.9748005
"2021-02-24 16:55:00",38,12.35664,22.99066,22.9,54.17,1011,0,0,0.05,299.2,0.05,265.7,6.36,0.9794423
"2021-02-24 16:56:00",39,12.35663,22.98088,22.9,53.92,1011,0,0,0.1,230.5,0.1,258.9,95.6,0.9858249
"2021-02-24 16:57:00",40,12.35662,22.98088,22.9,53.9,1011,0,0,0.067,240,0.067,232,43.1,0.9875657
"2021-02-24 16:58:00",41,12.35661,22.98088,22.9,53.9,1011,0,0,0.1,200.7,0.1,200.5,53.42,0.9956891
"2021-02-24 16:59:00",42,12.35661,22.9628,22.9,54.07,1011,0,0,0.033,181.7,0.033,210,5.778,1.001491
"2021-02-24 17:00:00",43,12.35661,22.95376,22.9,54.05,1011,0,0,0.067,171.8,0.067,165.3,33.07,1.009035
"2021-02-24 17:01:00",44,12.3566,22.95376,22.9,54.2,1011,0,0,0.067,255.3,0.067,265.2,40.08,1.016577
"2021-02-24 17:02:00",45,12.3566,22.94887,22.9,54.3,1011,0,0,0.033,120.2,0.033,122.5,13.1,1.027602
"2021-02-24 17:03:00",46,12.3566,22.93418,22.9,54.28,1011,0,0,0.083,131,0.083,135.4,77.95,1.028762
"2021-02-24 17:04:00",47,12.3566,22.92439,22.9,54.2,1011,0,0,0.083,250.8,0.083,246,48.52,1.032244
"2021-02-24 17:05:00",48,12.3566,22.92439,22.9,54.2,1011,0,0,0.1,230.3,0.1,230.4,18.88,1.036886
"2021-02-24 17:06:00",49,12.3566,22.92439,22.9,54.18,1011,0,0,0.033,223.5,0.033,220,2.887,1.04675
"2021-02-24 17:07:00",50,12.3566,22.92439,22.9,54.15,1011,0,0,0.1,159.8,0.1,203.8,84.6,1.049071
"2021-02-24 17:08:00",51,12.3566,22.92439,22.9,54.12,1011,0,0,0.1,188.3,0.1,229.5,54.34,1.054293
"2021-02-24 17:09:00",52,12.3566,22.90632,22.9,54.15,1011,0,0,0.067,217.7,0.067,257,40.33,1.060676
"2021-02-24 17:10:00",53,12.3566,22.89728,22.9,54.13,1011,0,0,0.067,148.3,0.067,321.3,66.19,1.068219
"2021-02-24 17:11:00",54,12.3566,22.89728,22.9,54.15,1011,0,0,0.1,266.7,0.1,266.6,12.09,1.073441
"2021-02-24 17:12:00",55,12.3566,22.89728,22.9,54.13,1011,0,0,0.1,165.2,0.1,338.7,72.17,1.079243
"2021-02-24 17:13:00",56,12.3566,22.89239,22.9,54.22,1011,0,0,0.1,250.8,0.1,250.5,37.06,1.086206
"2021-02-24 17:14:00",57,12.3566,22.86791,22.9,54.22,1011,0,0,0.083,269.5,0.083,263.6,12.01,1.089688
"2021-02-24 17:15:00",58,12.3566,22.86791,22.9,54.17,1011,0,0,0.083,221.8,0.083,212.6,56.51,1.09491
"2021-02-24 17:16:00",59,12.3566,22.86791,22.9,54.23,1011,0,0,0.05,200.3,0.05,239,56.9,1.099552
"2021-02-24 17:17:00",60,12.3566,22.86791,22.9,54.1,1011,0,0,0.067,249.2,0.067,262.3,3.383,1.107095
"2021-02-24 17:18:00",61,12.3566,22.86791,22.85,54.07,1011,0,0,0.05,159.8,0.05,250,11.03,1.110576
"2021-02-24 17:19:00",62,12.3566,22.86791,22.8,54.15,1011,0,0,0.033,263.7,0.033,241.5,0.866,1.116379
"2021-02-24 17:20:00",63,12.3566,22.84532,22.8,54.28,1011,0,0,0.1,254.3,0.1,251.2,11.83,1.12044
"2021-02-24 17:21:00",64,12.3566,22.8408,22.8,54.13,1011,0,0,0.05,180.5,0.05,275.8,63.72,1.121601
"2021-02-24 17:22:00",65,12.3566,22.8408,22.8,54.13,1011,0,0,0.083,206,0.083,231,69.76,1.128564
"2021-02-24 17:23:00",66,12.3566,22.8408,22.8,54.02,1011,0,0,0.1,204.7,0.1,240.4,71.82,1.128564
"2021-02-24 17:24:00",67,12.3566,22.82611,22.8,54.13,1011,0,0,0.067,188.7,0.067,26.61,48.95,1.133786
"2021-02-24 17:25:00",68,12.3566,22.81143,22.8,54.25,1011,0,0,0.117,264.5,0.117,268.9,65.91,1.136107
"2021-02-24 17:26:00",69,12.3566,22.81143,22.8,54.3,1011,0,0,0.1,141.8,0.1,270.4,71.19,1.140749
"2021-02-24 17:27:00",70,12.3566,22.81143,22.8,54.35,1011,0,0,0.083,126.8,0.083,12.67,22.79,1.14249
"2021-02-24 17:28:00",71,12.3566,22.81143,22.8,54.37,1011,0,0,0.083,229,0.083,272.4,87.9,1.150033
"2021-02-24 17:29:00",72,12.3566,22.81143,22.8,54.2,1011,0,0,0.1,170.2,0.1,250.2,97.8,1.155835
"2021-02-24 17:30:00",73,12.3566,22.81143,22.8,54.2,1011,0,0,0.1,295,0.1,294.4,25.35,1.163378
"2021-02-24 17:31:00",74,12.36215,22.80691,22.8,54.3,1011,0,0,0.1,329.8,0.1,329.9,7.97,1.169761
"2021-02-24 17:32:00",75,12.36215,22.78432,22.8,54.35,1011,0,0,0.1,191.8,0.1,215.5,76.45,1.174402
"2021-02-24 17:33:00",76,12.3566,22.78432,22.8,54.4,1011,0,0,0.05,207.5,0.05,336.9,61.48,1.181365
"2021-02-24 17:34:00",77,12.36215,22.78432,22.8,54.4,1011,0,0,0.1,177.2,0.1,357.5,55.68,1.186587
"2021-02-24 17:35:00",78,12.36215,22.78432,22.8,54.47,1011,0,0,0.083,144.5,0.083,174.1,80.2,1.19181
"2021-02-24 17:36:00",79,12.3566,22.78432,22.8,54.5,1011,0,0,0.1,217.2,0.1,268.9,53.07,1.197032
"2021-02-24 17:37:00",80,12.3566,22.78432,22.8,54.43,1011,0,0,0.15,272,0.15,271,26.43,1.197612
"2021-02-24 17:38:00",81,12.36215,22.77942,22.8,54.33,1011,0,0,0.133,234.7,0.133,230.5,48.79,1.202834
"2021-02-24 17:39:00",82,12.35104,22.76963,22.8,54.38,1011,0,0,0.133,239.7,0.133,273.6,57.61,1.211538
"2021-02-24 17:40:00",83,12.34549,22.75984,22.8,54.33,1011,0,0,0.1,274.7,0.1,279.4,23.54,1.223723
"2021-02-24 17:41:00",84,12.3566,22.75495,22.8,54.38,1011,0,0,0.15,249.2,0.15,307.2,77.88,1.227204
"2021-02-24 17:42:00",85,12.34549,22.75495,22.8,54.38,1011,0,0,0.1,211.7,0.1,287.6,73.73,1.234167
"2021-02-24 17:43:00",86,12.34549,22.75495,22.8,54.4,1011,0,0,0.117,278.2,0.117,278.2,27.1,1.238809
"2021-02-25 08:43:00",87,12.3677,22.02973,22.3,60,1011,0,0,0.1,304,0.1,304,0.014,1.242871
"2021-02-25 08:44:00",88,12.36215,22.02973,22.3,60,1010,0,0,0.1,304.8,0.1,309.6,37.86,1.286388
"2021-02-25 08:45:00",89,12.3566,22.02973,22.3,60,1010,0,0,0.133,242.5,0.133,300.1,42.32,0.8007289
"2021-02-25 08:46:00",90,12.35104,22.0478,22.3,59.95,1011,0,0,0.117,256.8,0.117,253.9,38.5,0.5593497
"2021-02-25 08:47:00",91,12.35104,22.05684,22.32,59.9,1011,0,0,0.1,268,0.1,266.2,29.57,0.491462
"2021-02-25 08:48:00",92,12.34549,22.05684,"NAN",59.9,1011,"NAN",0,0.1,257.2,0.1,257,13.43,0.4485244
"2021-02-25 08:49:00",93,12.34549,22.07491,"NAN",59.9,1011,"NAN",0,0,0,0,0,0,0.4177717
"2021-02-25 08:50:00",94,12.34549,22.08395,"NAN",59.9,1011,"NAN",0,0,0,0,0,0,0.4032657
"2021-02-25 08:51:00",95,12.34549,22.09863,"NAN",59.9,1011,"NAN",0,0,0,0,0,0,0.3899203
"2021-02-25 08:52:00",96,12.34549,22.11332,"NAN",59.83,1011,"NAN",0,0.05,177.2,0.05,261.1,16.47,0.3806366
"2021-02-25 08:53:00",97,12.35104,22.11332,22.4,59.87,1011,0,0,0.15,148.2,0.15,251.4,75.13,0.376575
"2021-02-25 08:54:00",98,12.3566,22.13591,22.4,59.95,1011,0,0,0.133,318,0.133,319.6,31.78,0.3696121
"2021-02-25 08:55:00",99,12.3566,22.14043,22.4,59.92,1011,0,0,0.117,293.5,0.117,293.2,42.29,0.3736738
"2021-02-25 08:56:00",100,12.33994,22.18562,"NAN",59.9,1011,"NAN",0,0.1,259.7,0.1,258,25.62,0.3684516
"2021-02-25 08:57:00",101,12.34549,22.19465,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3684516
"2021-02-25 08:58:00",102,12.35104,22.19465,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3725133
"2021-02-25 08:59:00",103,12.34549,22.21913,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3748342
"2021-02-25 09:00:00",104,12.33994,22.22402,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3794761
"2021-02-25 09:01:00",105,12.35104,22.23306,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3794761
"2021-02-25 09:02:00",106,12.35104,22.25113,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3852785
"2021-02-25 09:03:00",107,12.35104,22.25113,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3922414
"2021-02-25 09:04:00",108,12.35104,22.25113,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3945624
"2021-02-25 09:05:00",109,12.3566,22.26921,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.3992043
"2021-02-25 09:06:00",110,12.3566,22.26921,"NAN",59.9,1011,"NAN",0,0.1,248,0.1,248,0.02,0.4009449
"2021-02-25 09:07:00",111,12.3566,22.27825,"NAN",59.8,1011,"NAN",0,0.1,259,0.1,257.7,23.36,0.4079078
"2021-02-25 09:08:00",112,12.3566,22.28803,22.6,59.62,1011,0,0,0.1,262.7,0.1,263.2,23.48,0.410809
"2021-02-25 09:09:00",113,12.35104,22.30761,22.6,59.6,1011,0,0,0.1,293.7,0.1,293.8,33.31,0.4189324
