100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM,H1_fd,H1_SNR,H1_FWHM,H2_fd,H2_SNR,H2_FWHM,H3_fd,H3_SNR,H3_FWHM,H4_fd,H4_SNR,H4_FWHM,H5_fd,H5_SNR,H5_FWHM,H6_fd,H6_SNR,H6_FWHM,H7_fd,H7_SNR,H7_FWHM,H8_fd,H8_SNR,H8_FWHM,H9_fd,H9_SNR,H9_FWHM,H10_fd,H10_SNR,H10_FWHM
20210401_13:39:12.69,99.9,99.9,999.9,001,0.49,0.49,99.90,-0.24,0.90,99.90,0.00,1.46,99.90,0.24,0.60,99.90,-2.44,-0.18,99.90,0.24,0.33,99.90,0.24,0.18,99.90,0.73,1.05,99.90,0.24,0.26,99.90,0.49,0.19,99.90
20210401_13:39:12.69,99.9,99.9,999.9,002,0.24,1.54,99.90,0.00,2.29,99.90,-0.24,1.63,99.90,0.24,1.19,99.90,0.24,1.37,99.90,-0.24,1.26,99.90,-0.49,2.12,99.90,-0.24,1.55,99.90,0.00,1.99,99.90,0.00,1.29,99.90
20210401_13:39:12.69,99.9,99.9,999.9,003,0.73,0.32,99.90,0.24,1.02,99.90,0.24,0.99,99.90,0.00,0.92,99.90,0.00,0.43,99.90,0.00,0.27,99.90,-0.73,0.57,99.90,-0.24,0.49,99.90,-0.24,0.23,99.90,0.24,0.20,99.90
20210401_13:39:12.69,99.9,99.9,999.9,004,-0.49,-0.15,99.90,-0.24,1.16,99.90,-1.95,0.14,99.90,-6.35,-0.33,99.90,0.73,0.22,99.90,0.73,-0.01,99.90,0.73,0.39,99.90,0.49,0.08,99.90,0.00,0.78,99.90,0.49,0.02,99.90
20210401_13:39:12.69,99.9,99.9,999.9,005,0.49,0.43,99.90,-0.73,1.29,99.90,-0.24,0.01,99.90,-2.44,-0.19,99.90,0.49,0.33,99.90,0.73,0.10,99.90,0.73,0.80,99.90,0.73,-0.24,99.90,0.73,-0.03,99.90,5.37,-0.09,99.90
20210401_13:39:13.22,99.9,99.9,999.9,001,0.00,1.08,99.90,-0.73,1.30,99.90,0.00,1.02,99.90,-0.24,0.81,99.90,0.24,0.52,99.90,0.00,0.81,99.90,0.49,1.04,99.90,0.24,0.61,99.90,0.00,0.58,99.90,0.24,0.54,99.90
20210401_13:39:13.22,99.9,99.9,999.9,002,-0.24,1.79,99.90,-0.49,1.94,99.90,-0.24,1.57,99.90,0.00,1.74,99.90,0.00,1.24,99.90,0.00,1.17,99.90,-0.24,1.86,99.90,0.00,2.08,99.90,-0.24,1.60,99.90,0.24,1.04,99.90
20210401_13:39:13.22,99.9,99.9,999.9,003,0.24,0.68,99.90,0.24,1.00,99.90,-0.73,0.84,99.90,0.24,0.95,99.90,-0.24,0.84,99.90,0.24,0.38,99.90,0.00,0.79,99.90,0.24,0.08,99.90,0.49,0.23,99.90,0.49,0.63,99.90
20210401_13:39:13.22,99.9,99.9,999.9,004,0.00,0.38,99.90,0.24,0.56,99.90,-1.46,0.54,99.90,0.73,-0.27,99.90,-0.73,-0.06,99.90,0.00,0.23,99.90,0.24,0.48,99.90,0.00,0.90,99.90,-0.49,0.43,99.90,0.24,0.14,99.90
20210401_13:39:13.22,99.9,99.9,999.9,005,0.00,0.44,99.90,-0.73,1.13,99.90,1.22,0.08,99.90,5.13,-0.16,99.90,0.73,0.22,99.90,0.73,0.20,99.90,5.37,0.29,99.90,0.73,0.29,99.90,-2.44,0.26,99.90,0.98,0.26,99.90
20210401_13:39:13.74,99.9,99.9,999.9,001,0.00,0.52,99.90,-0.73,0.81,99.90,0.24,0.89,99.90,0.24,0.09,99.90,0.00,0.82,99.90,0.73,0.41,99.90,0.24,0.19,99.90,0.00,0.39,99.90,0.73,0.64,99.90,4.15,-0.02,99.90
