100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_01:00:00.28,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,2.19,2.19,-0.39,3.13,45.00,2.19,0.00,-0.20,2.20,90.00,0.73,1.46,-0.20,1.65,26.57,-0.73,0.37,1.62,1.81,296.57,-3.84,4.93,-0.83,6.31,322.13,0.00,0.55,0.71,0.90,0.00,-8.04,-2.92,4.41,9.63,250.02,-2.56,-12.79,-0.00,13.05,191.31,9.87,17.91,-0.98,20.47,28.86
20201120_01:00:00.81,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,2.19,-0.29,2.65,33.69,1.10,0.00,-0.15,1.11,90.00,0.37,1.46,-0.15,1.51,14.04,-0.73,0.37,1.62,1.81,296.57,-3.84,5.12,-0.81,6.45,323.13,-1.10,0.55,0.76,1.44,296.57,-8.04,-14.26,2.89,16.62,209.43,-2.56,-12.79,-0.00,13.05,191.31,9.87,17.91,-0.98,20.47,28.86
20201120_01:00:01.33,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,1.46,-0.39,2.10,45.00,1.83,0.00,-0.24,1.84,90.00,0.73,0.73,-0.10,1.04,45.00,-0.73,0.37,1.62,1.81,296.57,-4.20,5.30,-0.73,6.80,321.58,-1.10,1.10,0.69,1.70,315.00,-8.04,-14.26,2.89,16.62,209.43,-2.19,-12.79,0.05,12.98,189.73,9.87,17.91,-0.98,20.47,28.86
20201120_01:00:01.86,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,1.46,-0.39,2.10,45.00,1.83,0.00,-0.24,1.84,90.00,0.37,0.73,-0.15,0.83,26.57,-0.73,0.37,1.62,1.81,296.57,-1.10,5.30,-1.15,5.53,348.31,-1.10,0.55,0.76,1.44,296.57,-8.04,-14.26,2.89,16.62,209.43,-2.19,-12.79,0.05,12.98,189.73,9.87,17.91,-0.98,20.47,28.86
20201120_01:00:02.39,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,3.29,-0.05,3.60,23.96,1.83,0.00,-0.24,1.84,90.00,0.37,0.73,-0.15,0.83,26.57,-0.73,0.37,1.62,1.81,296.57,-1.10,5.85,-1.08,6.05,349.38,-2.01,0.55,0.88,2.26,285.26,-8.04,-14.26,2.89,16.62,209.43,-2.19,-12.79,0.05,12.98,189.73,9.87,17.91,-0.98,20.47,28.86
20201120_01:00:02.92,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,0.00,-0.10,1.47,90.00,1.83,0.00,-0.24,1.84,90.00,0.37,0.73,-0.15,0.83,26.57,-0.37,0.37,1.57,1.65,315.00,-4.93,5.85,-1.59,7.82,319.84,-2.92,0.00,1.08,3.12,270.00,-8.04,-14.26,2.89,16.62,209.43,-2.19,-12.79,0.05,12.98,189.73,9.87,17.91,-0.98,20.47,28.86
20201120_01:00:03.44,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.10,-0.73,-0.05,1.32,123.69,1.46,0.00,-0.10,1.47,90.00,0.37,1.10,-0.20,1.17,18.43,0.00,0.37,1.52,1.56,0.00,-4.93,5.85,-1.59,7.82,319.84,-1.10,0.00,0.83,1.38,270.00,-8.04,-14.26,2.89,16.62,209.43,-2.19,-12.79,0.05,12.98,189.73,10.97,17.91,-0.83,21.02,31.48
20201120_01:00:03.97,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,-0.73,0.00,1.63,116.57,1.46,0.00,-0.10,1.47,90.00,0.37,1.10,-0.20,1.17,18.43,0.37,0.37,1.47,1.56,45.00,-4.93,5.85,-1.59,7.82,319.84,-0.73,0.00,0.88,1.15,270.00,-8.04,-14.26,2.89,16.62,209.43,-2.19,-2.19,1.47,3.43,225.00,10.97,17.91,-0.83,21.02,31.48
20201120_01:00:04.50,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,0.00,0.00,1.46,90.00,1.46,0.00,-0.10,1.47,90.00,0.37,1.10,-0.20,1.17,18.43,0.37,0.37,1.47,1.56,45.00,-4.93,0.00,-0.81,5.00,270.00,-1.10,0.00,0.83,1.38,270.00,-8.04,-14.26,2.89,16.62,209.43,-2.19,-2.19,1.47,3.43,225.00,10.97,17.91,-0.83,21.02,31.48
20201120_01:00:05.02,99.9,99.9,999.9,001,-22.66,-0.73,0.59,22.68,268.15,1.46,-0.37,-0.05,1.51,104.04,1.10,0.00,-0.05,1.10,90.00,0.73,1.10,-0.15,1.33,33.69,0.73,0.37,1.42,1.64,63.43,-2.19,0.00,-1.18,2.49,270.00,-1.10,0.00,0.83,1.38,270.00,-8.04,-14.26,2.89,16.62,209.43,-2.19,-2.19,1.47,3.43,225.00,-3.66,0.00,3.53,5.08,270.00
