100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_04:00:00.40,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,2.56,0.59,5.43,61.70,-1.83,0.18,-0.02,1.84,275.71,-3.66,0.00,0.10,3.66,270.00,-7.31,0.00,0.59,7.33,270.00,0.55,-9.69,-2.11,9.93,176.76,-0.73,0.00,0.39,0.83,270.00,24.49,-14.99,0.00,28.71,121.46,-12.43,0.37,-2.79,12.74,271.68,22.66,-1.10,-1.62,22.75,92.77
20201120_04:00:00.92,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,2.56,0.59,5.43,61.70,-1.46,0.18,0.02,1.47,277.13,-3.66,0.00,0.10,3.66,270.00,-7.31,0.00,0.59,7.33,270.00,0.55,-9.14,-2.03,9.38,176.57,-0.73,0.00,0.39,0.83,270.00,24.49,-15.35,0.05,28.90,122.08,-12.43,0.37,-2.79,12.74,271.68,22.66,-1.10,-1.62,22.75,92.77
20201120_04:00:01.45,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,2.56,0.59,5.43,61.70,-1.46,-4.75,-0.64,5.01,197.10,-3.66,0.00,0.10,3.66,270.00,-7.31,0.00,0.59,7.33,270.00,0.55,-9.14,-2.03,9.38,176.57,-0.73,0.00,0.39,0.83,270.00,-2.92,-15.35,3.72,16.07,190.78,-12.43,0.37,-2.79,12.74,271.68,22.66,21.57,1.42,31.32,46.42
20201120_04:00:01.98,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,0.73,0.34,4.82,81.25,-1.46,-2.38,-0.32,2.81,211.61,-3.66,0.00,0.10,3.66,270.00,-7.31,0.00,0.59,7.33,270.00,1.10,-9.14,-1.96,9.41,173.16,-0.73,0.00,0.39,0.83,270.00,-2.92,-15.35,3.72,16.07,190.78,-12.43,22.30,0.15,25.53,330.87,22.66,21.57,1.42,31.32,46.42
20201120_04:00:02.50,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,0.73,0.34,4.82,81.25,-1.83,-3.29,0.10,3.76,209.05,-3.66,-0.73,0.00,3.73,258.69,-7.31,0.00,0.59,7.33,270.00,1.10,-9.14,-1.96,9.41,173.16,-5.30,0.00,-0.32,5.31,270.00,-2.92,-15.35,3.72,16.07,190.78,-12.43,22.30,0.15,25.53,330.87,22.66,22.66,1.27,32.07,45.00
20201120_04:00:03.03,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,0.73,0.34,4.82,81.25,-1.46,-5.48,0.44,5.69,194.93,-3.66,-1.46,-0.10,3.94,248.20,-7.31,0.00,0.59,7.33,270.00,1.10,-9.14,-1.96,9.41,173.16,-10.23,0.00,-0.98,10.28,270.00,-2.92,-15.35,3.72,16.07,190.78,-12.43,22.30,0.15,25.53,330.87,22.66,22.66,1.27,32.07,45.00
20201120_04:00:03.56,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,0.73,0.34,4.82,81.25,-1.46,-1.10,-0.15,1.83,233.13,-3.66,-1.46,-0.10,3.94,248.20,-7.31,0.00,0.59,7.33,270.00,1.10,-9.14,-1.96,9.41,173.16,-10.05,0.18,-1.03,10.11,271.04,-2.92,-15.35,3.72,16.07,190.78,-12.43,22.30,0.15,25.53,330.87,22.66,22.66,1.27,32.07,45.00
20201120_04:00:04.08,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,0.73,0.34,4.82,81.25,-1.83,-1.10,-0.20,2.14,239.04,-3.66,-1.46,-0.10,3.94,248.20,-7.31,0.00,0.59,7.33,270.00,1.10,-8.77,-1.91,9.04,172.87,-10.05,0.18,-1.03,10.11,271.04,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:04.61,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,0.73,0.34,4.82,81.25,-3.29,-0.55,-0.32,3.35,260.54,-3.29,-1.46,-0.05,3.60,246.04,-7.31,0.00,0.59,7.33,270.00,1.10,-8.77,-1.91,9.04,172.87,-10.23,0.18,-1.00,10.29,271.02,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
20201120_04:00:05.14,99.9,99.9,999.9,001,-2.56,-6.21,-0.49,6.74,202.38,4.75,0.73,0.34,4.82,81.25,-1.83,-0.55,-0.12,1.91,253.30,-3.29,-1.46,-0.05,3.60,246.04,-7.31,0.00,0.59,7.33,270.00,1.10,-8.77,-1.91,9.04,172.87,-10.23,0.00,-0.98,10.28,270.00,-2.92,-15.35,3.72,16.07,190.78,-11.70,22.30,0.05,25.18,332.32,22.66,22.66,1.27,32.07,45.00
