100,200,300,400,500,600,700,800,900,1000
Time,Temp.,Humin.,Pressure.,Az,H1_u,H1_v,H1_w,H1_ws,H1_wd,H2_u,H2_v,H2_w,H2_ws,H2_wd,H3_u,H3_v,H3_w,H3_ws,H3_wd,H4_u,H4_v,H4_w,H4_ws,H4_wd,H5_u,H5_v,H5_w,H5_ws,H5_wd,H6_u,H6_v,H6_w,H6_ws,H6_wd,H7_u,H7_v,H7_w,H7_ws,H7_wd,H8_u,H8_v,H8_w,H8_ws,H8_wd,H9_u,H9_v,H9_w,H9_ws,H9_wd,H10_u,H10_v,H10_w,H10_ws,H10_wd
20201120_00:00:00.37,99.9,99.9,999.9,001,-0.37,-1.46,0.15,1.51,194.04,2.56,-0.73,0.15,2.67,105.95,-0.73,1.10,0.05,1.32,326.31,-0.73,-2.19,0.39,2.34,198.43,-0.37,-1.83,1.18,2.20,191.31,0.00,0.37,-1.03,1.09,0.00,1.10,-1.46,0.73,1.97,143.13,2.19,10.97,4.90,12.21,11.31,-11.33,-0.37,-0.10,11.34,268.15,-11.70,16.08,-2.45,20.04,323.97
20201120_00:00:00.90,99.9,99.9,999.9,001,-0.37,-1.46,0.15,1.51,194.04,1.83,-0.37,0.00,1.86,101.31,-0.73,1.10,0.05,1.32,326.31,0.00,-2.19,0.49,2.25,180.00,-0.37,-1.83,1.18,2.20,191.31,0.00,0.73,-0.98,1.22,0.00,1.10,-1.46,0.73,1.97,143.13,2.19,10.97,4.90,12.21,11.31,-11.33,-0.37,-0.10,11.34,268.15,-11.70,16.08,-2.45,20.04,323.97
20201120_00:00:01.42,99.9,99.9,999.9,001,-0.37,-1.46,0.15,1.51,194.04,1.83,-0.37,0.00,1.86,101.31,-0.37,-1.10,0.29,1.19,198.43,0.00,-1.83,0.54,1.91,180.00,-0.37,-1.83,1.18,2.20,191.31,0.00,5.12,-1.57,5.35,0.00,0.73,-1.46,0.78,1.81,153.43,2.19,10.97,4.90,12.21,11.31,-11.33,-0.37,-0.10,11.34,268.15,-11.70,16.08,-2.45,20.04,323.97
20201120_00:00:01.95,99.9,99.9,999.9,001,-0.37,-1.46,0.15,1.51,194.04,1.10,-0.37,-0.10,1.16,108.43,-0.37,-0.37,0.39,0.65,225.00,0.37,-1.10,0.39,1.22,161.57,-0.37,-0.73,1.32,1.55,206.57,0.00,5.85,-1.67,6.08,0.00,0.55,-1.83,0.86,2.09,163.30,2.19,0.00,3.43,4.07,90.00,-11.33,-0.37,-0.10,11.34,268.15,-11.70,16.08,-2.45,20.04,323.97
20201120_00:00:02.48,99.9,99.9,999.9,001,-0.37,-1.46,0.15,1.51,194.04,1.10,-0.37,-0.10,1.16,108.43,-0.37,-1.10,0.29,1.19,198.43,-0.37,-1.10,0.39,1.22,198.43,-0.37,-0.37,1.27,1.37,225.00,0.00,5.85,-1.67,6.08,0.00,0.73,-1.46,0.78,1.81,153.43,2.19,0.00,3.43,4.07,90.00,-11.33,-0.37,-0.10,11.34,268.15,-11.70,16.08,-2.45,20.04,323.97
20201120_00:00:03.00,99.9,99.9,999.9,001,-0.37,-0.73,0.05,0.82,206.57,0.73,-0.73,0.00,1.03,135.00,-0.37,-1.10,0.29,1.19,198.43,0.00,-0.73,0.29,0.79,180.00,-0.37,-0.37,1.27,1.37,225.00,0.00,5.85,-1.67,6.08,0.00,0.73,-0.37,0.73,1.10,116.57,2.19,0.00,3.43,4.07,90.00,1.46,-0.37,1.62,2.21,104.04,0.73,16.08,-4.11,16.62,2.60
20201120_00:00:03.53,99.9,99.9,999.9,001,-1.10,-2.92,-0.34,3.14,200.56,0.00,-1.10,0.05,1.10,180.00,-0.37,-1.10,0.29,1.19,198.43,0.00,-0.37,0.24,0.44,180.00,1.46,-0.37,1.42,2.07,104.04,0.00,5.85,-1.67,6.08,0.00,0.73,-0.37,0.73,1.10,116.57,2.19,0.00,3.43,4.07,90.00,1.46,-1.10,1.71,2.51,126.87,0.73,16.08,-4.11,16.62,2.60
20201120_00:00:04.06,99.9,99.9,999.9,001,-1.10,-2.92,-0.34,3.14,200.56,0.73,-0.37,-0.05,0.82,116.57,-0.37,-1.10,0.29,1.19,198.43,0.37,-0.73,0.24,0.85,153.43,1.10,-0.37,1.47,1.87,108.43,0.00,5.85,-1.67,6.08,0.00,0.73,-0.18,0.71,1.04,104.04,2.19,0.00,3.43,4.07,90.00,2.19,-2.19,1.47,3.43,135.00,0.73,10.23,-3.33,10.79,4.09
20201120_00:00:04.59,99.9,99.9,999.9,001,-2.92,-2.92,-0.59,4.18,225.00,0.73,-0.37,-0.05,0.82,116.57,0.00,-1.46,0.29,1.49,180.00,0.00,-0.73,0.29,0.79,180.00,1.46,-0.37,1.42,2.07,104.04,0.00,6.40,-1.59,6.59,0.00,0.73,-0.18,0.71,1.04,104.04,2.19,0.00,3.43,4.07,90.00,2.19,-2.19,1.47,3.43,135.00,0.73,10.23,-3.33,10.79,4.09
20201120_00:00:05.11,99.9,99.9,999.9,001,-2.92,-2.92,-0.59,4.18,225.00,0.73,-0.37,-0.05,0.82,116.57,0.00,-1.10,0.34,1.15,180.00,0.37,-0.73,0.24,0.85,153.43,1.46,-0.37,1.42,2.07,104.04,0.00,5.85,-1.67,6.08,0.00,0.73,-0.18,0.71,1.04,104.04,2.19,0.00,3.43,4.07,90.00,2.01,-2.19,1.49,3.33,137.49,0.73,10.23,-3.33,10.79,4.09
