Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/04 09:46:26.000000,2397,3,30.92,62.2,1008.959921,1.5032258064516129,-77.0,23.18597,120.37668,80.59,235.34982028696226,4,9,0.28,0.0,0.019619588767283588
2021/04/04 09:46:27.000000,2397,4,30.94,62.2,1008.92125,1.5010752688172042,-77.0,23.18597,120.37669,79.21,235.3493105356685,4,9,0.25,0.0,0.01928367036019438
2021/04/04 09:46:28.000000,2397,5,30.94,62.1,1008.944296,1.5010752688172042,-77.0,23.18597,120.3767,78.55,235.34880078765863,4,9,0.29,0.0,0.01912303482565026
2021/04/04 09:46:29.000000,2397,6,30.96,62.1,1008.925312,1.5010752688172042,-77.0,23.18597,120.3767,78.35,235.34880078765863,4,9,0.36,0.0,0.019074344734215713
2021/04/04 09:46:30.000000,2397,7,30.97,62.1,1008.968437,1.5053763440860215,-77.0,23.18597,120.3767,78.01,235.34880078765863,4,10,0.1,0.0,0.018991571578713784
2021/04/04 09:46:31.000000,2397,8,30.97,62.0,1008.942812,1.5010752688172042,-78.0,23.18597,120.3767,77.15,235.34880078765863,4,9,0.6,0.0,0.01878220418503232
2021/04/04 09:46:32.000000,2397,9,30.98,62.0,1008.938203,1.4967741935483871,-77.0,23.18597,120.3767,76.68,235.34880078765863,4,9,0.28,0.0,0.018667782469668492
2021/04/04 09:46:33.000000,2397,10,30.98,62.0,1008.9529679999999,1.5032258064516129,-77.0,23.18597,120.3767,76.83,235.34880078765863,4,9,0.09,0.0,0.018704300038417845
2021/04/04 09:46:34.000000,2397,11,30.97,62.0,1008.968906,1.5032258064516129,-76.0,23.18597,120.3767,77.04,235.34880078765863,4,9,0.6,0.0,0.018755424634641412
2021/04/04 09:46:35.000000,2397,12,30.99,61.9,1008.961093,1.5010752688172042,-79.0,23.18597,120.3767,76.98,235.34880078765863,4,9,0.5,0.0,0.01874081760715201
2021/04/04 09:46:36.000000,2397,13,30.99,61.9,1008.9630460000001,1.5010752688172042,-81.0,23.18598,120.3767,77.35,235.34783555297884,4,10,0.82,0.0,0.018830971507980427
2021/04/04 09:46:37.000000,2397,14,30.98,62.0,1008.962109,1.5096774193548388,-76.0,23.18598,120.3767,78.01,235.34783555297884,4,6,0.77,0.0,0.018991649469050555
2021/04/04 09:46:38.000000,2397,15,30.94,62.0,1008.99039,1.5096774193548388,-79.0,23.18598,120.3767,78.24,235.34783555297884,4,9,0.13,0.0,0.01904764330389887
2021/04/04 09:46:39.000000,2397,16,30.92,61.9,1008.95625,1.5096774193548388,-78.0,23.18598,120.3767,78.16,235.34783555297884,4,9,0.57,0.0,0.01902816718743401
2021/04/04 09:46:40.000000,2397,17,30.87,61.8,1008.962656,1.5053763440860215,-78.0,23.18598,120.3767,77.88,235.34783555297884,4,9,1.52,0.0,0.018960000779772404
2021/04/04 09:46:41.000000,2397,18,30.83,61.8,1008.948671,1.5075268817204301,-79.0,23.18598,120.3767,77.71,235.34783555297884,4,9,1.26,0.0,0.018918614032237376
2021/04/04 09:46:42.000000,2397,19,30.78,61.8,1008.946406,1.5096774193548388,-78.0,23.18598,120.3767,77.95,235.34783555297884,4,9,1.5,0.0,0.018977042381692847
2021/04/04 09:46:43.000000,2397,20,30.77,61.9,1008.988515,1.5053763440860215,-77.0,23.18598,120.3767,78.18,235.34783555297884,4,9,1.62,0.0,0.01903303621655064
2021/04/04 09:46:44.000000,2397,21,30.75,62.0,1008.9441400000001,1.5032258064516129,-76.0,23.18598,120.3767,78.31,235.34783555297884,4,7,1.39,0.0,0.019064684905802015
2021/04/04 09:46:45.000000,2397,22,30.77,62.1,1008.997656,1.5053763440860215,-76.0,23.18597,120.3767,78.22,235.34880078765863,4,9,1.29,0.0,0.019042696174768475
2021/04/04 09:46:46.000000,2397,23,30.75,62.3,1008.937187,1.5075268817204301,-76.0,23.18597,120.3767,78.34,235.34880078765863,4,9,1.02,0.0,0.01907191022964326
2021/04/04 09:46:47.000000,2397,24,30.75,62.4,1008.9736710000001,1.5053763440860215,-76.0,23.18597,120.3767,78.2,235.34880078765863,4,9,0.26,0.0,0.019037827165621714
2021/04/04 09:46:48.000000,2397,25,30.76,62.5,1008.970234,1.4989247311827958,-76.0,23.18597,120.37669,79.78,235.3493105356685,6,9,0.12,0.0,0.01942243681981152
2021/04/04 09:46:49.000000,2397,26,30.78,62.6,1008.926953,1.5096774193548388,-76.0,23.18597,120.37669,80.24,235.3493105356685,6,10,0.28,0.0,0.01953442378705578
2021/04/04 09:46:50.000000,2397,27,30.76,62.7,1008.91125,1.5075268817204301,-76.0,23.18597,120.37668,80.85,235.34982028696226,6,9,0.35,0.0,0.019682885611542262
2021/04/04 09:46:51.000000,2397,28,30.77,62.7,1008.9388280000001,1.5075268817204301,-78.0,23.18597,120.37668,81.37,235.34982028696226,6,9,0.1,0.0,0.019809479299915323
2021/04/04 09:46:52.000000,2397,29,30.77,62.7,1008.95125,1.5096774193548388,-78.0,23.18597,120.37668,81.58,235.34982028696226,6,9,0.24,0.0,0.019860603674011226
2021/04/04 09:46:53.000000,2397,30,30.78,62.8,1008.963437,1.4989247311827958,-78.0,23.18597,120.37668,81.89,235.34982028696226,6,9,0.13,0.0,0.019936072988094976
2021/04/04 09:46:54.000000,2397,31,30.78,62.8,1008.941015,1.5053763440860215,-78.0,23.18597,120.37668,81.99,235.34982028696226,7,9,0.21,0.0,0.01996041792810725
2021/04/04 09:46:55.000000,2397,32,30.78,62.8,1008.966875,1.5053763440860215,-78.0,23.18597,120.37668,82.23,235.34982028696226,7,9,0.06,0.0,0.02001884578410728
2021/04/04 09:46:56.000000,2397,33,30.77,62.9,1008.990468,1.5075268817204301,-79.0,23.18597,120.37668,82.46,235.34982028696226,7,9,0.2,0.0,0.020074839146068234
2021/04/04 09:46:57.000000,2397,34,30.79,62.9,1008.9567179999999,1.5010752688172042,-77.0,23.18597,120.37668,82.53,235.34982028696226,7,9,0.28,0.0,0.020091880604048748
2021/04/04 09:46:58.000000,2397,35,30.81,63.0,1008.9723429999999,1.4989247311827958,-78.0,23.18597,120.37668,82.61,235.34982028696226,7,9,0.19,0.0,0.020111356556022125
2021/04/04 09:46:59.000000,2397,36,30.78,62.6,1008.9575,1.5075268817204301,-77.0,23.18596,120.37668,82.92,235.35078551884402,7,9,0.23,0.0,0.0201867430787075
2021/04/04 09:47:00.000000,2397,37,30.77,62.2,1008.9685929999999,1.4989247311827958,-78.0,23.18597,120.37668,83.05,235.34982028696226,7,9,0.25,0.0,0.02021847429179249
2021/04/04 09:47:01.000000,2397,38,30.75,62.0,1008.9521090000001,1.4989247311827958,-78.0,23.18597,120.37668,82.98,235.34982028696226,7,9,0.43,0.0,0.02020143283383846
2021/04/04 09:47:02.000000,2397,39,30.73,62.0,1008.918906,1.4967741935483871,-78.0,23.18596,120.37668,83.06,235.35078551884402,7,9,0.67,0.0,0.02022082585483567
2021/04/04 09:47:03.000000,2397,40,30.71,61.9,1008.944375,1.5075268817204301,-78.0,23.18596,120.37668,83.18,235.35078551884402,7,9,0.39,0.0,0.020250039662934143
2021/04/04 09:47:04.000000,2397,41,30.68,62.1,1008.893593,1.5075268817204301,-77.0,23.18596,120.37668,83.4,235.35078551884402,7,9,0.11,0.0,0.020303598311087318
2021/04/04 09:47:05.000000,2397,42,30.67,62.2,1008.9125,1.5053763440860215,-76.0,23.18597,120.37668,83.41,235.34982028696226,7,9,0.04,0.0,0.02030611607549952
2021/04/04 09:47:06.000000,2397,43,30.63,62.4,1008.93375,1.5053763440860215,-76.0,23.18597,120.37667,83.41,235.3503300415372,7,9,0.45,0.0,0.020306072093684405
2021/04/04 09:47:07.000000,2397,44,30.61,62.4,1008.932421,1.5075268817204301,-76.0,23.18596,120.37667,83.67,235.35129527136738,7,10,0.07,0.0,0.02036928526085403
2021/04/04 09:47:08.000000,2397,45,30.56,62.5,1008.940781,1.5075268817204301,-75.0,23.18596,120.37667,83.98,235.35129527136738,7,9,0.07,0.0,0.020444754101488122
2021/04/04 09:47:09.000000,2397,46,30.54,62.5,1008.953593,1.5053763440860215,-75.0,23.18596,120.37667,84.07,235.35129527136738,7,9,0.03,0.0,0.020466664410046027
2021/04/04 09:47:10.000000,2397,47,30.51,62.5,1008.928359,1.5053763440860215,-75.0,23.18596,120.37667,83.94,235.35129527136738,7,9,0.3,0.0,0.020435016186571574
2021/04/04 09:47:11.000000,2397,48,30.47,62.6,1008.9135150000001,1.5053763440860215,-75.0,23.18596,120.37667,84.1,235.35129527136738,7,9,0.57,0.0,0.020473967846230668
2021/04/04 09:47:12.000000,2397,49,30.41,62.6,1008.918906,1.5053763440860215,-75.0,23.18596,120.37667,84.24,235.35129527136738,7,9,0.13,0.0,0.020508050548416857
2021/04/04 09:47:13.000000,2397,50,30.34,62.8,1008.975625,1.5053763440860215,-74.0,23.18596,120.37667,84.08,235.35129527136738,7,9,0.28,0.0,0.02046909888877432
