Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 07:32:58.000000,2345,3,25.69,84.7,1007.3625,1.5032258064516129,-78.0,23.18595,120.37672,80.92,235.34971178296703,4,9,0.08,0.0,0.019699936151920432
2021/04/02 07:32:59.000000,2345,4,25.67,85.0,1007.3869530000001,1.5032258064516129,-78.0,23.18595,120.37672,80.7,235.34971178296703,4,9,0.19,0.0,0.019646377259023205
2021/04/02 07:33:00.000000,2345,5,25.68,85.4,1007.42625,1.5118279569892472,-78.0,23.18595,120.37672,80.75,235.34971178296703,4,9,0.25,0.0,0.019658549734684682
2021/04/02 07:33:01.000000,2345,6,25.67,86.1,1007.3878119999999,1.5096774193548388,-79.0,23.18595,120.37672,80.59,235.34971178296703,4,9,0.33,0.0,0.01961959781256171
2021/04/02 07:33:02.000000,2345,7,25.67,86.4,1007.393906,1.5118279569892472,-78.0,23.18595,120.37672,80.41,235.34971178296703,4,9,0.36,0.0,0.01957577690015169
2021/04/02 07:33:03.000000,2345,8,25.65,86.3,1007.386562,1.5075268817204301,-78.0,23.18595,120.37671,80.4,235.35022152030993,4,10,0.2,0.0,0.019573300011758655
2021/04/02 07:33:04.000000,2345,9,25.66,86.3,1007.409921,1.5010752688172042,-78.0,23.18595,120.37671,80.42,235.35022152030993,4,9,0.15,0.0,0.019578168991482126
2021/04/02 07:33:05.000000,2345,10,25.66,86.2,1007.376484,1.5096774193548388,-78.0,23.18595,120.37671,80.55,235.35022152030993,4,9,0.67,0.0,0.019609817359677775
2021/04/02 07:33:06.000000,2345,11,25.65,86.1,1007.3998429999999,1.5096774193548388,-78.0,23.18595,120.3767,80.76,235.3507312609354,4,9,0.3,0.0,0.019660899063569024
2021/04/02 07:33:07.000000,2345,12,25.65,86.0,1007.3625,1.5053763440860215,-78.0,23.18595,120.3767,80.95,235.3507312609354,4,9,0.3,0.0,0.019707154270698787
2021/04/02 07:33:08.000000,2345,13,25.64,86.0,1007.330156,1.5053763440860215,-77.0,23.18596,120.3767,81.28,235.34976602364358,4,10,0.55,0.0,0.019787573416176592
2021/04/02 07:33:09.000000,2345,14,25.63,86.0,1007.378125,1.5010752688172042,-77.0,23.18596,120.3767,81.58,235.34976602364358,4,9,0.64,0.0,0.0198606082531625
2021/04/02 07:33:10.000000,2345,15,25.63,86.1,1007.3585929999999,1.5075268817204301,-78.0,23.18596,120.37669,81.66,235.35027576960184,4,9,0.13,0.0,0.01988004115134301
2021/04/02 07:33:11.000000,2345,16,25.6,86.2,1007.346093,1.5096774193548388,-77.0,23.18596,120.3767,81.73,235.34976602364358,4,9,0.55,0.0,0.019897125671631266
2021/04/02 07:33:12.000000,2345,17,25.6,86.3,1007.364687,1.5075268817204301,-77.0,23.18596,120.37669,81.64,235.35027576960184,4,9,0.12,0.0,0.01987517217275953
2021/04/02 07:33:13.000000,2345,18,25.6,86.2,1007.334843,1.5096774193548388,-78.0,23.18596,120.37669,81.52,235.35027576960184,4,9,0.96,0.0,0.019845958301252603
2021/04/02 07:33:14.000000,2345,19,25.59,86.1,1007.369375,1.4967741935483871,-78.0,23.18596,120.37669,81.74,235.35027576960184,4,9,1.23,0.0,0.019899517065674072
2021/04/02 07:33:15.000000,2345,20,25.6,86.1,1007.390625,1.5010752688172042,-78.0,23.18596,120.37668,81.86,235.35078551884402,4,9,0.44,0.0,0.0199286877732752
2021/04/02 07:33:16.000000,2345,21,25.59,86.0,1007.362812,1.5010752688172042,-77.0,23.18596,120.37668,81.62,235.35078551884402,4,9,0.25,0.0,0.01987026015683828
2021/04/02 07:33:17.000000,2345,22,25.59,85.9,1007.391406,1.5053763440860215,-79.0,23.18596,120.37668,81.71,235.35078551884402,4,9,0.28,0.0,0.019892170513006974
2021/04/02 07:33:18.000000,2345,23,25.59,85.8,1007.3998429999999,1.5118279569892472,-78.0,23.18596,120.37668,82.0,235.35078551884402,4,9,0.37,0.0,0.01996277054951094
2021/04/02 07:33:19.000000,2345,24,25.57,85.6,1007.3975,1.5010752688172042,-78.0,23.18596,120.37668,81.9,235.35078551884402,4,9,0.94,0.0,0.019938425709343996
2021/04/02 07:33:20.000000,2345,25,25.57,85.3,1007.35375,1.5010752688172042,-78.0,23.18596,120.37669,81.91,235.35027576960184,4,9,0.49,0.0,0.019940903383612298
2021/04/02 07:33:21.000000,2345,26,25.56,85.1,1007.355078,1.5096774193548388,-78.0,23.18596,120.37669,81.77,235.35027576960184,4,9,0.72,0.0,0.01990682053354703
2021/04/02 07:33:22.000000,2345,27,25.56,84.9,1007.373359,1.5118279569892472,-77.0,23.18596,120.37669,81.96,235.35027576960184,4,9,0.71,0.0,0.01995307583006076
2021/04/02 07:33:23.000000,2345,28,25.55,84.9,1007.344687,1.5032258064516129,-79.0,23.18596,120.37668,82.14,235.35078551884402,4,9,0.18,0.0,0.01999685332573255
2021/04/02 07:33:24.000000,2345,29,25.56,84.8,1007.358437,1.5010752688172042,-78.0,23.18596,120.37669,82.24,235.35027576960184,4,9,0.3,0.0,0.020021241530138834
2021/04/02 07:33:25.000000,2345,30,25.56,84.7,1007.370781,1.5010752688172042,-78.0,23.18596,120.37669,82.53,235.35027576960184,4,9,0.75,0.0,0.020091841719445655
2021/04/02 07:33:26.000000,2345,31,25.55,84.6,1007.385312,1.5032258064516129,-78.0,23.18596,120.3767,82.55,235.34976602364358,5,9,0.3,0.0,0.02009675422564067
2021/04/02 07:33:27.000000,2345,32,25.55,84.5,1007.376875,1.5118279569892472,-78.0,23.18596,120.3767,82.6,235.34976602364358,5,9,0.18,0.0,0.020108926698430386
