Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/04/02 04:46:25.000000,2190,0,22.75,96.4,1003.756093,1.4817204301075269,-77.0,23.18591,120.37663,88.87,235.35816044200186,5,9,0.92,267.51,0.02163458311268666
2021/04/02 04:46:26.000000,2190,1,22.75,96.4,1003.727031,1.4903225806451612,-76.0,23.18591,120.37664,87.42,235.35765068660626,5,9,0.53,267.51,0.021281640091483926
2021/04/02 04:46:27.000000,2190,2,22.75,96.4,1003.776875,1.4774193548387098,-75.0,23.18592,120.37666,85.38,235.35566595135205,5,9,0.23,267.51,0.02078519512354842
2021/04/02 04:46:28.000000,2190,3,22.75,96.3,1003.7233590000001,1.4795698924731182,-75.0,23.18592,120.37667,84.12,235.35515620375102,5,10,0.62,267.51,0.020478500854397428
2021/04/02 04:46:29.000000,2190,4,22.75,96.3,1003.7316400000001,1.4817204301075269,-74.0,23.18592,120.37667,84.04,235.35515620375102,5,9,0.91,267.51,0.02045902534406662
2021/04/02 04:46:30.000000,2190,5,22.73,96.3,1003.726875,1.4795698924731182,-75.0,23.18592,120.37667,84.16,235.35515620375102,5,10,0.26,267.51,0.020488238609561053
2021/04/02 04:46:31.000000,2190,6,22.74,96.3,1003.740312,1.4795698924731182,-73.0,23.18592,120.37666,84.46,235.35566595135205,5,9,0.68,267.51,0.020561227240402644
2021/04/02 04:46:32.000000,2190,7,22.75,96.4,1003.719843,1.4774193548387098,-76.0,23.18592,120.37666,84.24,235.35566595135205,5,9,0.31,267.51,0.0205076697030353
2021/04/02 04:46:33.000000,2190,8,22.73,96.4,1003.766093,1.4774193548387098,-75.0,23.18592,120.37666,84.21,235.35566595135205,5,9,0.39,267.51,0.020500366402482432
2021/04/02 04:46:34.000000,2190,9,22.73,96.4,1003.753906,1.4795698924731182,-76.0,23.18592,120.37666,83.95,235.35566595135205,5,9,0.29,267.51,0.020437071130996336
