Start time:      02/04/2021 03:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
 0.0,	      58,	  1004.9,	    30.7,	    45.5,	     1.1,	    79.0,	       0
 0.7,	      69,	  1003.7,	    29.6,	    56.7,	     0.9,	    59.8,	     971
 1.7,	      75,	  1002.9,	    29.5,	    56.7,	     1.0,	    49.4,	     398
 2.7,	      80,	  1002.4,	    29.2,	    57.7,	     1.0,	    45.8,	     272
 3.7,	      84,	  1001.9,	    29.0,	    58.2,	     1.1,	    45.7,	     258
 4.7,	      88,	  1001.5,	    29.0,	    58.2,	     1.2,	    46.2,	     220
 5.7,	      95,	  1000.8,	    29.0,	    58.0,	     1.3,	    46.5,	     399
 6.7,	     100,	  1000.0,	    29.0,	    57.8,	     1.4,	    46.5,	     313
 7.7,	     105,	   999.3,	    29.0,	    57.8,	     1.5,	    46.2,	     314
 8.7,	     113,	   998.6,	    28.9,	    57.8,	     1.6,	    45.8,	     461
 9.7,	     120,	   997.8,	    28.9,	    58.0,	     1.7,	    45.4,	     452
10.7,	     127,	   997.1,	    28.7,	    58.2,	     1.7,	    44.8,	     433
11.7,	     135,	   996.3,	    28.6,	    58.5,	     1.8,	    44.2,	     480
12.7,	     143,	   995.5,	    28.5,	    58.9,	     1.9,	    43.5,	     426
13.7,	     149,	   994.8,	    28.4,	    59.2,	     2.0,	    42.6,	     385
14.7,	     156,	   994.1,	    28.3,	    59.6,	     2.0,	    41.7,	     392
15.7,	     162,	   993.4,	    28.2,	    59.8,	     2.1,	    40.7,	     379
16.7,	     166,	   992.7,	    28.1,	    59.9,	     2.1,	    39.6,	     274
17.7,	     173,	   992.1,	    28.1,	    60.1,	     2.2,	    38.4,	     376
18.7,	     178,	   991.4,	    28.0,	    60.2,	     2.2,	    37.1,	     312
19.7,	     183,	   990.8,	    28.0,	    60.4,	     2.3,	    35.6,	     322
20.7,	     189,	   990.1,	    27.9,	    60.6,	     2.3,	    34.1,	     361
21.7,	     196,	   989.4,	    27.8,	    60.8,	     2.4,	    32.5,	     377
22.7,	     202,	   988.8,	    27.8,	    60.9,	     2.4,	    30.8,	     405
23.7,	     208,	   988.1,	    27.7,	    61.3,	     2.4,	    28.9,	     358
24.7,	     215,	   987.4,	    27.6,	    62.1,	     2.4,	    27.0,	     404
25.7,	     220,	   986.7,	    27.4,	    62.8,	     2.5,	    25.0,	     319
26.7,	     226,	   986.0,	    27.3,	    63.1,	     2.5,	    22.9,	     337
27.7,	     232,	   985.4,	    27.2,	    63.3,	     2.5,	    20.7,	     331
28.7,	     239,	   984.7,	    27.2,	    63.7,	     2.5,	    18.5,	     467
29.7,	     246,	   984.0,	    27.1,	    64.2,	     2.6,	    16.2,	     413
30.7,	     251,	   983.4,	    27.0,	    64.4,	     2.6,	    13.9,	     291
31.7,	     256,	   982.7,	    27.0,	    64.5,	     2.6,	    11.7,	     317
32.7,	     263,	   982.1,	    27.0,	    64.8,	     2.6,	     9.4,	     374
33.7,	     268,	   981.5,	    26.9,	    65.0,	     2.7,	     7.2,	     318
34.7,	     274,	   980.9,	    26.8,	    65.3,	     2.7,	     5.1,	     362
35.7,	     279,	   980.4,	    26.7,	    65.7,	     2.7,	     3.0,	     327
36.7,	     283,	   979.8,	    26.6,	    66.1,	     2.7,	     1.0,	     226
37.7,	     288,	   979.3,	    26.6,	    66.4,	     2.8,	   359.1,	     268
38.7,	     292,	   978.8,	    26.5,	    66.5,	     2.8,	   357.3,	     260
39.7,	     296,	   978.4,	    26.5,	    66.6,	     2.8,	   355.6,	     214
40.7,	     301,	   977.9,	    26.5,	    66.6,	     2.9,	   354.0,	     311
41.7,	     304,	   977.4,	    26.5,	    66.5,	     2.9,	   352.5,	     218
42.7,	     308,	   976.9,	    26.4,	    66.5,	     2.9,	   351.2,	     224
43.7,	     312,	   976.4,	    26.4,	    66.7,	     2.9,	   350.1,	     222
44.7,	     316,	   975.9,	    26.3,	    67.1,	     3.0,	   349.1,	     266
45.7,	     322,	   975.4,	    26.3,	    67.3,	     3.0,	   348.1,	     341
46.7,	     328,	   974.8,	    26.2,	    67.3,	     3.0,	   347.4,	     344
47.7,	     335,	   974.2,	    26.2,	    67.3,	     3.0,	   346.7,	     416
48.7,	     339,	   973.6,	    26.2,	    67.3,	     3.1,	   346.1,	     231
49.7,	     344,	   973.0,	    26.1,	    67.4,	     3.1,	   345.6,	     347
50.7,	     349,	   972.4,	    26.0,	    67.7,	     3.1,	   345.1,	     295
51.7,	     355,	   971.8,	    26.0,	    68.0,	     3.1,	   344.8,	     338
52.7,	     362,	   971.2,	    25.9,	    68.2,	     3.2,	   344.5,	     451
53.7,	     367,	   970.6,	    25.9,	    68.2,	     3.2,	   344.2,	     295
54.7,	     371,	   970.1,	    25.8,	    68.4,	     3.2,	   344.0,	     238
55.7,	     377,	   969.5,	    25.8,	    68.6,	     3.2,	   343.7,	     312
56.7,	     382,	   969.0,	    25.7,	    68.9,	     3.2,	   343.5,	     331
57.7,	     387,	   968.4,	    25.7,	    69.0,	     3.2,	   343.2,	     287
58.7,	     390,	   967.9,	    25.6,	    69.1,	     3.2,	   343.0,	     207
59.7,	     395,	   967.4,	    25.6,	    69.4,	     3.2,	   342.7,	     297
60.7,	     399,	   966.9,	    25.5,	    69.7,	     3.2,	   342.3,	     205
61.7,	     405,	   966.4,	    25.5,	    70.0,	     3.2,	   341.9,	     379
62.7,	     410,	   965.9,	    25.4,	    70.2,	     3.2,	   341.5,	     272
63.7,	     413,	   965.3,	    25.4,	    70.2,	     3.2,	   341.0,	     198
64.7,	     419,	   964.7,	    25.3,	    70.4,	     3.2,	   340.5,	     344
