Start time:      01/04/2021 15:00:03

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
 0.0,	      58,	  1003.9,	    23.8,	    78.0,	     0.2,	   233.0,	       0
 1.4,	      68,	  1002.7,	    24.1,	    89.0,	     0.8,	    37.2,	     461
 2.4,	      74,	  1002.1,	    24.4,	    88.4,	     1.1,	    38.0,	     307
 3.4,	      79,	  1001.5,	    24.5,	    87.1,	     1.3,	    38.1,	     324
 4.4,	      85,	  1000.8,	    24.5,	    85.7,	     1.4,	    38.1,	     353
 5.4,	      91,	  1000.1,	    24.6,	    84.2,	     1.5,	    38.1,	     383
 6.4,	      97,	   999.6,	    24.7,	    82.4,	     1.6,	    38.1,	     346
 7.4,	     103,	   999.0,	    24.8,	    81.1,	     1.6,	    38.1,	     339
 8.4,	     106,	   998.4,	    24.8,	    80.5,	     1.7,	    38.1,	     215
 9.4,	     109,	   997.9,	    24.8,	    80.3,	     1.8,	    38.1,	     187
10.4,	     115,	   997.3,	    24.8,	    80.6,	     1.9,	    38.0,	     355
11.4,	     120,	   996.8,	    24.8,	    80.9,	     1.9,	    37.9,	     300
12.4,	     125,	   996.3,	    24.7,	    80.8,	     2.0,	    37.8,	     279
13.4,	     129,	   995.7,	    24.7,	    80.7,	     2.0,	    37.6,	     213
14.4,	     134,	   995.2,	    24.6,	    80.8,	     2.1,	    37.3,	     338
15.4,	     140,	   994.6,	    24.7,	    80.8,	     2.1,	    37.1,	     319
16.4,	     145,	   994.1,	    24.7,	    80.6,	     2.1,	    36.8,	     327
17.4,	     150,	   993.6,	    24.7,	    80.4,	     2.1,	    36.4,	     309
18.4,	     154,	   993.1,	    24.7,	    80.2,	     2.1,	    36.0,	     207
19.4,	     157,	   992.6,	    24.7,	    80.1,	     2.1,	    35.5,	     198
20.4,	     161,	   992.0,	    24.7,	    80.3,	     2.1,	    34.9,	     255
21.4,	     166,	   991.5,	    24.7,	    80.5,	     2.1,	    34.1,	     309
22.4,	     172,	   991.0,	    24.7,	    80.4,	     2.0,	    33.3,	     336
23.4,	     176,	   990.5,	    24.7,	    80.2,	     2.0,	    32.3,	     263
24.4,	     181,	   990.0,	    24.7,	    80.2,	     1.9,	    31.2,	     278
