Start time:      02/04/2021 00:00:02

Time	  Height	       P	       T	       U	      WS	      WD	  Ascent
 0.0,	      58,	  1005.9,	    25.8,	    69.9,	     0.4,	    62.0,	       0
 1.4,	      72,	  1004.3,	    25.5,	    81.3,	     0.6,	   349.7,	     607
 2.4,	      78,	  1003.6,	    25.4,	    81.8,	     0.8,	   341.8,	     396
 3.4,	      83,	  1003.0,	    25.3,	    81.6,	     0.9,	   340.4,	     285
 4.4,	      89,	  1002.4,	    25.4,	    81.0,	     1.0,	   340.9,	     346
 5.4,	      94,	  1001.8,	    25.4,	    80.3,	     1.0,	   341.6,	     313
 6.4,	     100,	  1001.2,	    25.3,	    79.8,	     1.1,	   342.2,	     385
 7.4,	     104,	  1000.6,	    25.2,	    79.8,	     1.2,	   342.5,	     194
 8.4,	     109,	  1000.0,	    25.1,	    80.0,	     1.2,	   342.7,	     294
 9.4,	     114,	   999.4,	    24.9,	    80.3,	     1.3,	   342.9,	     305
10.4,	     119,	   998.8,	    24.9,	    80.6,	     1.4,	   343.0,	     344
11.4,	     126,	   998.2,	    24.8,	    80.8,	     1.4,	   343.1,	     392
12.4,	     131,	   997.6,	    24.8,	    81.0,	     1.5,	   343.1,	     286
13.4,	     137,	   996.9,	    24.7,	    81.0,	     1.6,	   343.1,	     387
14.4,	     143,	   996.3,	    24.7,	    81.1,	     1.7,	   343.1,	     340
15.4,	     148,	   995.6,	    24.6,	    81.3,	     1.8,	   343.0,	     318
16.4,	     153,	   995.0,	    24.5,	    81.5,	     1.8,	   342.9,	     303
17.4,	     160,	   994.4,	    24.5,	    81.8,	     1.9,	   342.8,	     390
18.4,	     166,	   993.8,	    24.5,	    81.9,	     2.0,	   342.6,	     344
19.4,	     171,	   993.2,	    24.4,	    81.9,	     2.1,	   342.4,	     349
20.4,	     176,	   992.6,	    24.4,	    82.0,	     2.2,	   342.2,	     270
21.4,	     180,	   992.0,	    24.3,	    81.9,	     2.3,	   341.9,	     268
22.4,	     186,	   991.5,	    24.3,	    81.7,	     2.3,	   341.5,	     325
23.4,	     190,	   990.9,	    24.2,	    82.0,	     2.4,	   341.2,	     276
24.4,	     194,	   990.4,	    24.2,	    82.5,	     2.5,	   340.8,	     234
25.4,	     199,	   989.8,	    24.1,	    82.7,	     2.6,	   340.4,	     296
26.4,	     204,	   989.3,	    24.0,	    82.4,	     2.7,	   340.0,	     307
27.4,	     210,	   988.7,	    24.0,	    81.4,	     2.8,	   339.5,	     316
28.4,	     214,	   988.2,	    24.0,	    80.9,	     2.8,	   339.0,	     247
29.4,	     219,	   987.6,	    23.9,	    80.8,	     2.9,	   338.5,	     312
30.4,	     224,	   987.0,	    23.9,	    80.7,	     3.0,	   338.0,	     317
31.4,	     230,	   986.4,	    23.9,	    80.5,	     3.0,	   337.4,	     339
32.4,	     235,	   985.8,	    23.8,	    81.1,	     3.1,	   336.8,	     292
33.4,	     240,	   985.2,	    23.8,	    82.6,	     3.2,	   336.2,	     309
34.4,	     246,	   984.6,	    23.7,	    84.3,	     3.2,	   335.5,	     347
35.4,	     252,	   984.0,	    23.6,	    84.1,	     3.3,	   334.9,	     370
36.4,	     256,	   983.4,	    23.6,	    82.3,	     3.4,	   334.2,	     232
37.4,	     262,	   982.8,	    23.6,	    81.9,	     3.4,	   333.5,	     349
38.4,	     267,	   982.2,	    23.5,	    82.9,	     3.5,	   332.8,	     351
39.4,	     274,	   981.6,	    23.4,	    84.0,	     3.5,	   332.1,	     364
40.4,	     277,	   981.0,	    23.4,	    84.3,	     3.6,	   331.3,	     234
41.4,	     284,	   980.3,	    23.3,	    84.4,	     3.6,	   330.6,	     363
42.4,	     290,	   979.7,	    23.3,	    85.1,	     3.7,	   329.8,	     388
43.4,	     296,	   979.0,	    23.2,	    85.8,	     3.8,	   329.1,	     388
44.4,	     301,	   978.4,	    23.2,	    86.3,	     3.8,	   328.3,	     285
45.4,	     307,	   977.7,	    23.1,	    86.8,	     3.9,	   327.6,	     356
46.4,	     314,	   977.0,	    23.0,	    87.3,	     3.9,	   326.9,	     387
47.4,	     320,	   976.4,	    23.0,	    88.0,	     4.0,	   326.3,	     381
48.4,	     327,	   975.7,	    22.9,	    88.2,	     4.0,	   325.6,	     406
49.4,	     332,	   975.1,	    22.9,	    88.3,	     4.1,	   325.0,	     299
50.4,	     337,	   974.4,	    22.8,	    88.5,	     4.1,	   324.4,	     293
51.4,	     344,	   973.8,	    22.8,	    88.6,	     4.2,	   323.9,	     415
52.4,	     349,	   973.2,	    22.7,	    88.2,	     4.2,	   323.4,	     321
53.4,	     354,	   972.6,	    22.7,	    87.0,	     4.3,	   322.9,	     306
54.4,	     359,	   972.0,	    22.6,	    85.8,	     4.3,	   322.5,	     281
55.4,	     365,	   971.5,	    22.6,	    85.1,	     4.4,	   322.2,	     361
56.4,	     369,	   970.9,	    22.6,	    84.9,	     4.5,	   321.9,	     241
57.4,	     374,	   970.3,	    22.5,	    84.9,	     4.5,	   321.6,	     324
58.4,	     378,	   969.8,	    22.5,	    84.9,	     4.5,	   321.4,	     201
59.4,	     383,	   969.2,	    22.5,	    84.9,	     4.6,	   321.2,	     336
60.4,	     389,	   968.6,	    22.4,	    85.0,	     4.6,	   321.0,	     368
61.4,	     395,	   968.0,	    22.4,	    84.9,	     4.7,	   320.9,	     372
62.4,	     402,	   967.4,	    22.4,	    84.8,	     4.7,	   320.8,	     366
63.4,	     406,	   966.8,	    22.3,	    84.7,	     4.7,	   320.6,	     287
64.4,	     411,	   966.2,	    22.3,	    84.3,	     4.8,	   320.5,	     272
65.4,	     416,	   965.6,	    22.3,	    83.6,	     4.8,	   320.4,	     309
66.4,	     421,	   965.0,	    22.4,	    82.7,	     4.8,	   320.3,	     311
67.4,	     426,	   964.4,	    22.4,	    81.8,	     4.9,	   320.2,	     309
68.4,	     432,	   963.8,	    22.4,	    81.3,	     4.9,	   320.0,	     352
69.4,	     438,	   963.2,	    22.4,	    81.4,	     4.9,	   319.9,	     366
70.4,	     444,	   962.6,	    22.4,	    81.7,	     4.9,	   319.7,	     325
71.4,	     450,	   962.0,	    22.3,	    82.2,	     4.9,	   319.5,	     378
72.4,	     455,	   961.5,	    22.2,	    82.9,	     5.0,	   319.3,	     308
73.4,	     461,	   960.9,	    22.1,	    83.4,	     5.0,	   319.0,	     349
74.4,	     465,	   960.4,	    22.1,	    83.0,	     5.0,	   318.7,	     226
75.4,	     469,	   959.9,	    22.2,	    82.3,	     5.0,	   318.4,	     222
76.4,	     472,	   959.3,	    22.2,	    81.8,	     5.0,	   318.1,	     200
77.4,	     477,	   958.8,	    22.2,	    81.5,	     5.0,	   317.8,	     306
78.4,	     482,	   958.3,	    22.1,	    81.0,	     5.0,	   317.5,	     311
79.4,	     488,	   957.8,	    22.1,	    80.3,	     5.0,	   317.1,	     326
80.4,	     493,	   957.3,	    22.1,	    79.7,	     5.0,	   316.8,	     311
81.4,	     497,	   956.7,	    22.1,	    79.4,	     5.0,	   316.5,	     261
82.4,	     502,	   956.2,	    22.1,	    79.6,	     5.0,	   316.2,	     270
83.4,	     506,	   955.6,	    22.1,	    80.1,	     4.9,	   315.9,	     247
84.4,	     513,	   955.1,	    22.0,	    80.4,	     4.9,	   315.7,	     410
85.4,	     518,	   954.6,	    22.0,	    80.5,	     4.9,	   315.5,	     304
86.4,	     523,	   954.1,	    21.9,	    80.4,	     4.9,	   315.4,	     287
87.4,	     527,	   953.5,	    21.9,	    80.4,	     4.8,	   315.4,	     285
88.4,	     531,	   953.1,	    21.8,	    80.6,	     4.8,	   315.4,	     195
89.4,	     535,	   952.6,	    21.8,	    81.0,	     4.7,	   315.4,	     238
90.4,	     540,	   952.1,	    21.8,	    81.5,	     4.7,	   315.5,	     313
91.4,	     544,	   951.7,	    21.7,	    81.8,	     4.6,	   315.8,	     233
92.4,	     548,	   951.2,	    21.7,	    82.0,	     4.6,	   316.0,	     233
93.4,	     551,	   950.8,	    21.7,	    82.4,	     4.5,	   316.4,	     200
94.4,	     555,	   950.3,	    21.7,	    82.8,	     4.4,	   316.9,	     221
95.4,	     560,	   949.8,	    21.7,	    82.9,	     4.3,	   317.5,	     319
96.4,	     565,	   949.3,	    21.7,	    82.7,	     4.3,	   318.1,	     279
97.4,	     569,	   948.8,	    21.7,	    82.3,	     4.2,	   318.8,	     271
98.4,	     574,	   948.2,	    21.7,	    81.9,	     4.1,	   319.7,	     307
99.4,	     579,	   947.7,	    21.6,	    81.6,	     4.0,	   320.6,	     297
100.4,	     585,	   947.2,	    21.6,	    81.4,	     4.0,	   321.5,	     369
101.4,	     590,	   946.6,	    21.6,	    81.2,	     3.9,	   322.6,	     287
102.4,	     595,	   946.1,	    21.6,	    81.2,	     3.8,	   323.8,	     279
103.4,	     600,	   945.5,	    21.6,	    81.1,	     3.7,	   325.0,	     292
104.4,	     605,	   945.0,	    21.5,	    81.2,	     3.7,	   326.3,	     316
105.4,	     610,	   944.4,	    21.5,	    81.3,	     3.6,	   327.7,	     317
106.4,	     615,	   943.9,	    21.5,	    81.1,	     3.5,	   329.1,	     267
107.4,	     619,	   943.4,	    21.5,	    80.8,	     3.5,	   330.6,	     268
108.4,	     624,	   942.9,	    21.5,	    80.3,	     3.4,	   332.1,	     258
109.4,	     630,	   942.4,	    21.5,	    79.4,	     3.4,	   333.7,	     404
110.4,	     634,	   941.9,	    21.6,	    78.2,	     3.3,	   335.4,	     236
111.4,	     638,	   941.5,	    21.6,	    77.2,	     3.2,	   337.1,	     201
112.4,	     641,	   941.1,	    21.6,	    76.8,	     3.2,	   338.9,	     217
113.4,	     645,	   940.6,	    21.6,	    76.9,	     3.2,	   340.7,	     212
114.4,	     648,	   940.2,	    21.6,	    77.0,	     3.1,	   342.5,	     213
115.4,	     652,	   939.8,	    21.5,	    76.6,	     3.1,	   344.4,	     221
116.4,	     657,	   939.5,	    21.6,	    75.9,	     3.0,	   346.4,	     280
117.4,	     660,	   939.1,	    21.6,	    74.9,	     3.0,	   348.4,	     193
118.4,	     663,	   938.7,	    21.6,	    74.4,	     3.0,	   350.4,	     188
119.4,	     665,	   938.3,	    21.6,	    74.8,	     2.9,	   352.5,	     115
120.4,	     669,	   937.9,	    21.5,	    75.3,	     2.9,	   354.7,	     261
121.4,	     674,	   937.5,	    21.5,	    75.5,	     2.9,	   356.8,	     297
122.4,	     679,	   937.0,	    21.5,	    75.6,	     2.8,	   359.0,	     270
123.4,	     682,	   936.6,	    21.4,	    75.4,	     2.8,	     1.1,	     220
124.4,	     686,	   936.2,	    21.4,	    75.1,	     2.8,	     3.3,	     216
125.4,	     689,	   935.8,	    21.4,	    74.8,	     2.8,	     5.4,	     161
126.4,	     693,	   935.4,	    21.4,	    74.3,	     2.7,	     7.5,	     258
127.4,	     698,	   935.0,	    21.4,	    73.5,	     2.7,	     9.5,	     269
128.4,	     702,	   934.6,	    21.5,	    73.0,	     2.7,	    11.4,	     286
129.4,	     707,	   934.2,	    21.5,	    72.8,	     2.7,	    13.3,	     270
130.4,	     708,	   933.8,	    21.5,	    72.6,	     2.7,	    15.0,	      84
131.4,	     711,	   933.4,	    21.5,	    72.6,	     2.6,	    16.6,	     188
132.4,	     715,	   933.0,	    21.4,	    72.7,	     2.6,	    18.0,	     193
133.4,	     719,	   932.6,	    21.4,	    72.6,	     2.6,	    19.2,	     281
134.4,	     722,	   932.2,	    21.4,	    72.4,	     2.6,	    20.2,	     151
135.4,	     728,	   931.8,	    21.4,	    72.1,	     2.5,	    21.1,	     360
136.4,	     731,	   931.4,	    21.4,	    71.9,	     2.5,	    21.7,	     211
137.4,	     735,	   931.0,	    21.4,	    71.0,	     2.5,	    22.1,	     230
138.4,	     738,	   930.7,	    21.4,	    69.0,	     2.5,	    22.2,	     183
139.4,	     742,	   930.4,	    21.5,	    66.7,	     2.4,	    22.1,	     197
140.4,	     744,	   930.1,	    21.5,	    65.1,	     2.4,	    21.7,	     139
141.4,	     747,	   929.8,	    21.6,	    63.9,	     2.4,	    21.1,	     172
142.4,	     748,	   929.5,	    21.6,	    63.2,	     2.4,	    20.2,	     101
143.4,	     750,	   929.2,	    21.6,	    62.8,	     2.3,	    19.2,	     103
